22004	68
22005	73
22006	77
22007	411
22008	175
22009	151
2201	197
22010	9
22011	21
22012	116
22013	88
22014	227
22015	92
22016	272
22017	240
22018	147
2202	31
22020	97
22021	342
22022	64
22023	195
22024	119
22026	265
22027	161
22028	67
22029	88
2203	50
22030	187
22031	169
22032	151
22033	369
22034	119
22035	352
22036	167
22037	177
22038	277
22039	8
2204	117
22040	67
22041	113
22042	275
22043	412
22044	142
22045	126
22046	166
22047	430
22048	83
22049	120
2205	109
22050	138
22051	20
22052	323
22053	49
22054	163
22055	139
22056	50
22057	279
22058	236
2206	32
22060	181
22061	160
22062	159
22063	358
22064	159
22065	253
22066	185
22067	227
22068	47
22069	181
2207	314
22070	248
22071	388
22072	69
22073	52
22074	133
22075	125
22076	154
22077	22
22078	268
22079	230
2208	211
22081	29
22082	201
22083	109
22084	111
22085	364
22086	101
22087	197
22088	282
22089	126
2209	126
22090	103
22091	213
22092	145
22093	112
22094	232
22095	119
22096	165
22097	283
22098	140
22099	96
221	37
2210	215
22100	4
22101	138
22102	135
22103	77
22104	431
22105	169
22106	228
22107	398
22108	98
22109	295
2211	242
22110	110
22111	36
22112	144
22113	416
22114	84
22115	67
22116	258
22117	75
22118	104
22119	75
2212	98
22120	291
22121	270
22122	116
22124	195
22125	58
22126	17
22127	181
22128	90
22129	138
2213	292
22130	249
22131	251
22133	172
22134	67
22135	67
22136	182
22137	213
22138	440
22139	197
2214	112
22140	91
22141	202
22142	169
22143	145
22144	86
22145	252
22146	71
22147	303
22148	223
22149	97
2215	112
22150	41
22151	236
22152	121
22153	182
22154	123
22155	72
22156	101
22158	162
22159	28
2216	370
22160	336
22161	109
22162	328
22163	163
22164	194
22165	310
22166	86
22167	85
22168	24
22169	343
2217	155
22170	304
22171	195
22172	36
22173	214
22174	208
22175	105
22176	113
22177	130
22178	286
22179	91
2218	277
22180	139
22181	89
22182	299
22183	294
22184	192
22185	225
22186	207
22187	62
22188	330
22189	199
2219	68
22190	172
22191	29
22192	151
22193	35
22195	150
22196	6
22197	47
22198	67
22199	182
222	137
2220	131
22200	119
22201	142
22202	114
22203	74
22204	431
22205	274
22206	233
22207	103
22208	121
22209	110
2221	198
22210	98
22211	123
22212	103
22213	73
22215	76
22216	27
22217	177
22219	87
2222	37
22220	55
22221	68
22222	266
22223	127
22224	435
22225	182
22226	234
22227	122
22228	101
22229	248
2223	207
22230	268
22231	265
22232	27
22233	72
22235	183
22236	36
22237	134
22238	330
22239	261
2224	267
22240	63
22241	299
22242	88
22243	325
22244	250
22245	83
22246	145
22247	149
22248	92
22249	140
2225	358
22250	76
22251	124
22252	243
22253	261
22254	298
22255	61
22256	358
22257	158
22258	107
22259	29
2226	335
22260	169
22261	331
22262	350
22263	18
22264	233
22265	187
22266	180
22267	84
22268	29
22269	222
22270	293
22271	127
22272	58
22273	277
22274	115
22275	40
22276	283
22277	31
22278	31
22279	241
2228	154
22280	82
22281	164
22282	268
22283	125
22284	154
22285	73
22286	66
22287	192
2229	194
22290	54
22291	249
22292	192
22293	251
22295	210
22296	316
22297	271
22299	302
223	185
2230	119
22300	171
22301	235
22302	223
22303	264
22305	10
22306	235
22307	200
22308	20
22309	224
2231	164
22310	288
22311	479
22312	42
22313	461
22314	149
22315	164
22316	50
22317	173
22318	227
22319	159
2232	108
22320	257
22321	99
22322	193
22323	232
22324	193
22325	3
22326	93
22327	74
22328	109
22329	206
2233	52
22330	191
22331	102
22332	65
22333	155
22334	252
22335	173
22336	397
22337	180
22338	93
22339	63
2234	33
22340	97
22341	139
22342	180
22343	77
22344	121
22345	185
22346	82
22347	120
22348	103
22349	41
2235	93
22350	146
22352	211
22353	155
22354	47
22355	251
22356	324
22357	341
22358	148
22359	70
2236	170
22360	147
22361	278
22362	73
22363	370
22364	462
22365	71
22366	74
22367	158
22368	254
22369	103
2237	182
22370	231
22371	102
22372	122
22373	236
22374	148
22375	126
22376	167
22377	135
22378	98
22379	253
2238	33
22380	164
22381	91
22382	82
22383	136
22384	173
22385	95
22386	86
22387	37
22388	344
22389	184
22390	88
22391	139
22392	1
22393	218
22394	209
22395	541
22397	371
22398	3
22399	177
224	55
2240	142
22400	475
22401	172
22402	326
22403	140
22404	393
22405	100
22406	119
22407	292
22408	47
22409	88
2241	202
22410	106
22412	18
22413	178
22414	165
22415	51
22416	200
22417	71
22419	221
2242	344
22420	65
22421	602
22422	90
22423	190
22424	199
22425	297
22426	13
22427	256
22428	192
22429	152
22430	21
22431	146
22432	90
22433	132
22434	254
22435	64
22436	309
22437	134
22438	38
22439	75
2244	80
22440	176
22441	314
22442	239
22443	93
22444	142
22445	134
22446	203
22447	186
22448	174
22449	55
2245	323
22450	131
22451	239
22452	132
22453	232
22455	222
22456	17
22457	21
22458	213
22459	134
2246	231
22460	187
22461	144
22462	117
22463	331
22464	27
22465	278
22466	486
22467	183
22469	322
2247	104
22470	356
22471	1
22472	139
22473	144
22474	204
22475	207
22476	218
22477	281
22478	122
22479	240
2248	321
22480	232
22481	63
22482	148
22483	349
22484	217
22485	336
22486	129
22487	311
22488	116
22489	399
2249	79
22490	324
22491	199
22492	242
22493	411
22494	26
22495	137
22496	1
22497	148
22499	72
225	127
2250	20
22500	149
22501	164
22502	196
22503	168
22504	138
22505	44
22506	113
22507	297
22508	120
22509	272
2251	152
22510	147
22511	358
22512	47
22513	271
22514	13
22515	109
22516	87
22517	62
22518	36
22519	166
2252	54
22520	87
22521	62
22522	56
22523	66
22524	290
22525	37
22526	344
22527	196
22528	200
22529	32
2253	42
22530	93
22531	238
22532	112
22533	88
22534	169
22536	248
22537	175
22538	290
22539	43
22540	229
22541	222
22542	84
22543	14
22544	196
22546	21
22547	214
22549	50
2255	222
22550	269
22551	161
22552	198
22553	122
22554	51
22555	142
22556	243
22557	79
22558	115
22559	172
2256	373
22560	244
22561	109
22562	146
22563	26
22564	252
22565	232
22566	310
22567	294
22568	131
22569	299
2257	86
22570	158
22571	62
22572	166
22573	214
22574	172
22575	170
22576	126
22577	68
22578	90
22579	137
2258	250
22580	276
22581	191
22582	171
22583	146
22584	260
22585	151
22586	6
22587	370
22588	91
22589	83
2259	299
22590	217
22592	134
22593	153
22594	286
22596	134
22597	219
22598	271
22599	124
226	68
2260	314
22600	116
22601	214
22602	68
22603	108
22604	124
22605	287
22606	33
22607	106
22608	82
22609	96
2261	187
22610	191
22611	262
22612	278
22613	151
22614	233
22615	89
22616	35
22617	158
22618	27
22619	285
2262	80
22620	54
22621	123
22622	64
22623	362
22624	297
22625	198
22626	231
22627	185
22628	267
22629	67
2263	66
22630	117
22631	220
22632	286
22633	320
22634	266
22635	297
22636	130
22637	47
22638	353
22639	226
2264	168
22640	115
22641	67
22642	88
22643	286
22644	194
22645	121
22646	80
22647	262
22648	403
22649	46
2265	119
22650	83
22651	261
22652	296
22653	304
22654	47
22655	151
22657	343
22658	97
22659	227
2266	77
22660	255
22661	75
22662	226
22663	256
22664	238
22665	149
22666	222
22667	230
22668	141
22669	266
2267	263
22672	152
22673	120
22674	95
22675	180
22676	219
22677	248
22678	69
22679	278
2268	161
22680	153
22681	58
22683	168
22684	232
22685	237
22686	172
22687	209
22688	97
22690	440
22691	24
22694	232
22695	84
22696	26
22697	107
22698	62
22699	107
227	216
2270	3
22700	156
22701	133
22702	124
22703	212
22704	186
22705	296
22706	150
22707	127
22709	82
2271	204
22710	233
22711	157
22712	223
22713	185
22714	403
22715	121
22716	462
22717	204
22718	167
22719	183
2272	472
22720	113
22721	165
22722	133
22723	184
22724	396
22725	174
22726	416
22727	131
22728	374
2273	43
22730	152
22731	109
22732	16
22733	129
22734	166
22735	83
22736	119
22737	175
22738	113
22739	39
2274	16
22740	307
22741	239
22742	454
22743	177
22744	84
22745	77
22746	128
22747	147
22748	328
22749	316
2275	139
22750	102
22751	30
22752	221
22753	189
22754	90
22755	59
22756	100
22757	93
22758	158
22759	197
2276	35
22760	280
22761	246
22762	267
22763	32
22764	160
22765	106
22766	117
22767	248
22768	253
22769	163
2277	167
22770	26
22771	113
22772	141
22773	84
22774	40
22775	75
22776	143
22777	244
22778	240
22779	269
2278	163
22780	246
22781	85
22782	241
22783	65
22784	242
22785	35
22786	132
22787	226
22788	137
22789	250
2279	176
22790	59
22791	179
22792	177
22793	430
22794	89
22795	148
22796	149
22797	267
22798	235
22799	252
228	392
2280	61
22800	317
22801	179
22802	65
22804	107
22805	69
22806	258
22807	29
22808	299
22809	126
2281	126
22810	109
22811	98
22812	88
22813	192
22814	232
22815	76
22816	134
22817	142
22818	94
22819	215
2282	66
22820	256
22821	159
22822	321
22824	228
22825	202
22826	183
22827	149
22828	143
22829	49
2283	177
22830	104
22831	112
22832	129
22834	65
22835	87
22836	101
22837	78
22838	132
22839	147
2284	107
22840	100
22841	166
22842	28
22843	278
22844	22
22845	174
22846	221
22847	143
22848	84
22849	126
2285	286
22850	123
22852	190
22853	74
22854	314
22855	249
22856	191
22857	324
22858	117
22859	13
2286	123
22860	42
22861	221
22862	145
22863	138
22864	179
22865	290
22866	161
22867	255
22868	16
22869	101
2287	34
22870	186
22871	182
22872	176
22873	144
22874	64
22875	7
22876	140
22877	139
22878	1
22879	189
2288	267
22880	193
22881	192
22882	308
22883	282
22884	238
22885	223
22886	312
22887	329
22888	177
22889	33
2289	173
22890	156
22891	295
22892	161
22893	241
22895	337
22896	260
22897	121
22898	35
22899	148
229	188
2290	253
22900	54
22901	44
22902	182
22903	368
22905	102
22906	293
22907	41
22908	48
22909	351
2291	515
22910	167
22911	312
22912	99
22913	24
22914	194
22915	177
22916	206
22917	170
22918	11
22919	215
2292	63
22920	226
22921	128
22922	308
22923	154
22924	270
22925	213
22926	212
22927	159
22928	158
2293	148
22930	152
22931	190
22932	136
22933	353
22934	34
22935	280
22936	205
22937	111
22938	164
22939	375
2294	134
22940	153
22941	136
22942	115
22943	267
22944	59
22945	79
22946	139
22947	115
22949	48
2295	31
22950	108
22951	95
22952	281
22953	219
22954	152
22955	78
22956	78
22957	29
22958	99
22959	93
2296	231
22960	287
22961	115
22962	77
22963	299
22964	216
22965	123
22966	219
22967	127
22968	103
22969	101
2297	39
22970	252
22971	312
22972	261
22973	128
22974	62
22975	139
22976	187
22977	245
22978	359
22979	190
2298	136
22980	411
22981	197
22982	33
22983	114
22984	35
22985	111
22986	100
22988	99
22989	131
2299	119
22990	205
22991	75
22992	190
22993	60
22994	65
22995	19
22996	89
22997	116
22998	218
22999	73
23	54
230	145
2300	183
23000	318
23001	187
23002	298
23003	115
23004	170
23005	119
23006	173
23007	368
23008	175
23009	204
2301	117
23011	180
23012	142
23013	45
23014	130
23015	157
23016	164
23017	81
23018	166
23019	326
2302	208
23020	108
23021	244
23022	138
23023	296
23024	390
23025	7
23026	163
23027	86
23028	81
23029	289
2303	309
23030	30
23031	126
23032	105
23033	158
23034	225
23035	190
23036	269
23037	291
23038	80
23039	270
2304	224
23040	145
23041	282
23042	57
23043	165
23044	34
23045	81
23047	680
23048	131
23049	310
2305	411
23050	74
23051	98
23052	152
23053	176
23054	59
23055	10
23056	82
23057	170
23058	66
23059	155
2306	375
23060	360
23061	290
23062	188
23063	157
23064	14
23065	34
23066	129
23067	47
23069	195
2307	176
23070	357
23071	379
23072	314
23073	129
23074	191
23075	203
23076	190
23077	397
23078	100
23079	118
2308	247
23080	191
23081	407
23082	211
23083	85
23084	252
23085	260
23086	83
23087	124
23088	74
23089	179
2309	76
23090	128
23091	150
23092	11
23093	329
23094	113
23095	277
23096	10
23097	156
23098	72
23099	128
231	94
2310	168
23100	407
23101	152
23103	392
23104	326
23105	189
23106	277
23107	74
23108	76
23109	296
2311	109
23110	148
23111	326
23112	146
23113	1
23115	248
23116	355
23117	216
23118	28
23119	300
2312	84
23120	437
23121	96
23122	255
23123	257
23124	156
23125	413
23126	260
23127	215
23128	161
23129	125
2313	304
23130	131
23131	69
23132	40
23133	58
23134	19
23135	165
23136	179
23137	101
23138	165
23139	95
2314	120
23140	200
23141	60
23142	154
23143	48
23144	34
23146	65
23147	100
23148	79
23149	139
2315	240
23150	376
23151	245
23152	43
23153	54
23154	81
23155	46
23156	60
23157	174
23158	77
23159	157
2316	50
23160	445
23161	51
23162	325
23163	80
23164	21
23165	241
23166	26
23167	230
23168	483
23169	337
2317	211
23170	48
23171	468
23172	127
23173	25
23174	89
23175	227
23176	63
23177	216
23178	124
23179	135
2318	41
23180	97
23181	251
23182	166
23183	269
23184	68
23185	245
23186	259
23187	178
23188	277
23189	17
2319	114
23190	170
23191	72
23192	83
23193	172
23194	136
23195	144
23196	304
23197	101
23198	98
23199	191
232	80
2320	57
23200	15
23201	116
23202	259
23203	213
23204	79
23205	149
23206	188
23207	53
23208	84
23209	44
2321	11
23210	147
23211	153
23212	166
23213	143
23215	101
23216	330
23217	151
23218	96
23219	88
2322	233
23220	274
23221	145
23222	267
23223	453
23224	47
23225	99
23226	186
23227	74
23228	106
23229	195
2323	320
23230	192
23231	176
23232	57
23233	102
23234	309
23235	109
23236	319
23237	76
23238	258
23239	168
2324	192
23240	112
23241	132
23242	167
23243	130
23244	13
23245	122
23246	353
23247	129
23248	28
23249	89
2325	214
23250	134
23251	232
23252	24
23253	136
23254	101
23256	87
23257	185
23258	177
23259	275
2326	134
23260	43
23261	144
23262	48
23263	190
23264	55
23265	54
23267	247
23268	232
23269	183
2327	97
23270	203
23271	186
23272	36
23273	384
23274	230
23275	201
23276	81
23277	103
23278	305
23279	396
2328	114
23280	422
23281	226
23282	164
23283	250
23284	8
23285	88
23286	236
23287	138
23288	224
23289	269
2329	193
23290	179
23291	132
23292	179
23293	257
23294	73
23295	92
23296	65
23297	307
23299	114
233	30
2330	188
23300	279
23301	226
23302	104
23303	326
23304	328
23305	26
23306	213
23307	28
23308	248
23309	100
2331	145
23310	50
23311	215
23312	69
23313	267
23314	181
23315	440
23316	169
23317	91
23318	240
23319	334
2332	61
23320	64
23321	4
23322	268
23324	201
23325	336
23326	70
23327	308
23328	303
23329	100
2333	87
23330	69
23331	143
23332	220
23333	275
23334	130
23335	48
23336	433
23337	176
23338	134
23339	83
2334	104
23340	266
23341	227
23342	320
23343	265
23345	32
23346	136
23347	117
23348	268
23349	324
2335	298
23350	147
23351	429
23352	102
23353	89
23354	138
23355	51
23358	89
23359	185
2336	83
23360	145
23361	309
23362	65
23363	64
23364	47
23365	164
23366	153
23367	32
23368	128
23369	151
2337	139
23370	229
23371	199
23372	163
23373	193
23374	125
23375	143
23377	9
23379	4
2338	169
23380	496
23381	156
23382	72
23383	302
23384	127
23385	122
23386	111
23387	285
23388	25
23389	2
2339	257
23390	240
23391	168
23392	87
23393	113
23394	351
23395	160
23396	188
23397	64
23398	112
23399	101
234	247
2340	92
23401	280
23402	235
23403	175
23404	126
23406	23
23408	404
23409	135
2341	222
23410	220
23411	121
23412	189
23413	158
23414	366
23415	385
23416	35
23417	249
23418	120
23419	344
2342	196
23420	272
23422	127
23423	122
23424	411
23425	25
23426	127
23427	433
23428	157
23429	565
23430	319
23431	89
23432	236
23433	159
23434	98
23435	44
23436	248
23437	176
23438	357
23439	77
2344	251
23440	30
23441	189
23442	61
23443	36
23444	265
23445	55
23446	260
23447	109
23449	181
2345	340
23450	111
23451	250
23453	186
23454	72
23455	100
23456	148
23457	246
23458	41
23459	466
2346	175
23460	5
23461	355
23462	52
23463	121
23464	273
23465	169
23466	223
23467	315
23468	210
23469	503
2347	169
23470	109
23471	20
23473	273
23474	290
23475	42
23476	93
23477	271
23478	169
23479	26
2348	121
23480	231
23481	283
23482	74
23483	121
23484	190
23485	219
23487	155
23488	481
23489	442
2349	252
23490	374
23491	16
23492	229
23494	175
23495	125
23496	141
23497	158
23498	107
23499	108
235	144
2350	57
23500	213
23501	139
23502	73
23503	98
23504	214
23505	152
23506	59
23507	4
23508	311
23509	90
2351	255
23510	286
23511	293
23512	44
23513	160
23514	92
23515	100
23516	31
23517	223
23518	24
23519	70
2352	144
23520	54
23521	394
23522	323
23523	527
23524	121
23525	249
23526	143
23527	47
23528	118
2353	51
23531	67
23532	184
23533	213
23534	31
23535	145
23536	210
23537	179
23538	264
23539	45
2354	39
23540	131
23541	406
23542	267
23543	188
23544	193
23545	17
23547	193
23548	147
23549	208
2355	287
23550	211
23551	88
23552	221
23553	194
23554	212
23555	138
23556	191
23557	203
23558	328
23559	235
2356	106
23560	184
23561	335
23562	196
23563	282
23564	206
23565	147
23566	114
23567	168
23568	134
23569	248
2357	213
23570	49
23571	152
23572	105
23573	274
23574	62
23575	188
23576	278
23577	72
23578	36
23579	97
2358	178
23580	79
23581	138
23582	221
23583	150
23584	161
23585	219
23586	179
23587	319
23588	170
23589	61
2359	78
23590	199
23591	64
23592	352
23593	30
23594	156
23595	377
23596	84
23597	158
23598	110
23599	125
236	40
2360	284
23600	242
23601	12
23602	241
23603	332
23604	162
23605	7
23606	48
23607	66
23608	284
23609	136
2361	127
23610	139
23611	366
23612	154
23613	71
23614	174
23615	236
23616	38
23617	197
23618	217
23619	172
2362	118
23620	113
23621	142
23622	80
23623	231
23624	120
23626	31
23627	268
23628	75
23629	110
2363	98
23630	83
23631	154
23632	41
23633	237
23635	32
23636	136
23637	224
23638	155
23639	24
2364	106
23641	198
23642	159
23643	186
23644	214
23645	161
23646	89
23647	96
23648	130
23649	170
2365	155
23650	241
23651	197
23652	381
23653	444
23654	133
23655	158
23656	262
23657	216
23658	116
23659	10
2366	158
23660	88
23661	133
23662	460
23663	60
23664	85
23665	81
23666	404
23667	153
23668	160
23669	174
2367	232
23670	198
23671	91
23672	64
23673	189
23674	143
23676	131
23677	37
23678	199
23679	312
2368	150
23680	133
23681	251
23682	171
23683	78
23684	420
23685	35
23686	110
23687	196
23688	242
23689	280
2369	70
23690	220
23692	286
23693	104
23694	295
23695	123
23696	271
23697	176
23698	160
23699	66
237	139
2370	112
23701	89
23702	177
23703	312
23704	74
23705	60
23706	203
23708	83
23709	98
2371	175
23710	129
23711	290
23712	242
23713	13
23714	162
23715	292
23716	146
23717	79
23718	33
23719	95
2372	192
23720	118
23721	113
23722	428
23723	291
23725	351
23726	556
23727	231
23728	154
23729	102
2373	209
23730	23
23731	191
23732	115
23733	18
23734	270
23735	118
23736	145
23737	88
23738	105
23739	131
2374	195
23740	153
23741	212
23742	237
23743	195
23744	200
23745	204
23746	277
23747	92
23748	385
23749	104
2375	233
23750	135
23751	157
23752	127
23753	49
23754	172
23755	196
23756	113
23757	239
23758	322
23759	305
2376	259
23760	246
23761	130
23762	95
23763	271
23764	75
23765	161
23766	271
23767	122
23768	133
23769	233
2377	168
23770	69
23771	40
23772	178
23773	24
23774	134
23775	135
23776	359
23777	145
23778	144
23779	56
2378	1
23780	344
23781	30
23782	163
23783	72
23784	108
23785	65
23786	175
23787	225
23788	142
23789	245
2379	191
23790	177
23791	47
23792	207
23793	120
23794	134
23795	52
23796	245
23797	244
23798	164
23799	82
238	143
2380	51
23800	183
23801	280
23802	83
23803	207
23804	54
23805	185
23807	125
23808	96
23809	195
2381	294
23810	109
23811	392
23812	263
23813	137
23814	13
23815	192
23816	116
23817	336
23818	115
23819	75
2382	407
23820	106
23821	92
23822	210
23823	25
23824	62
23825	159
23826	205
23827	38
23828	246
23829	236
2383	187
23830	188
23831	3
23832	325
23833	117
23834	131
23835	146
23836	88
23837	104
23838	152
23839	4
2384	208
23840	259
23841	123
23842	274
23843	16
23844	161
23845	52
23846	42
23847	76
23848	50
23849	113
2385	61
23850	266
23851	37
23852	71
23853	183
23854	113
23855	304
23856	274
23857	79
23858	180
23859	219
2386	244
23860	413
23861	84
23862	95
23863	13
23864	173
23865	131
23866	193
23867	337
23868	218
23869	277
2387	109
23870	149
23871	6
23872	96
23875	28
23876	120
23878	270
23879	77
2388	95
23880	176
23881	128
23882	395
23883	280
23884	201
23885	201
23886	345
23887	101
23888	235
23889	330
2389	138
23890	96
23891	69
23892	100
23893	140
23894	129
23895	380
23896	159
23897	43
23898	306
23899	363
239	156
2390	278
23900	36
23901	309
23902	108
23903	94
23904	42
23905	155
23906	97
23907	243
23909	298
2391	100
23910	120
23911	85
23912	119
23913	21
23914	36
23915	124
23916	83
23917	154
23918	193
23919	16
2392	86
23920	222
23921	118
23922	200
23923	380
23924	94
23925	137
23926	263
23927	262
23928	154
23929	324
2393	170
23930	308
23931	229
23932	202
23933	199
23934	187
23935	101
23936	11
23937	86
23938	213
23939	80
2394	147
23940	72
23941	239
23942	135
23943	94
23944	32
23945	88
23947	236
23948	71
23949	322
2395	126
23950	120
23952	92
23953	127
23954	467
23955	53
23956	311
23957	30
23958	33
23959	43
2396	56
23960	98
23961	313
23962	43
23963	109
23964	226
23965	253
23966	28
23967	345
23968	265
23969	259
23970	61
23971	76
23972	174
23973	152
23974	149
23975	222
23976	109
23979	170
23980	240
23981	198
23982	217
23983	59
23984	111
23985	139
23986	176
23987	284
23988	321
23989	101
2399	96
23990	140
23991	277
23992	136
23993	100
23994	218
23995	150
23996	230
23997	245
23998	477
23999	77
24	141
240	359
24000	212
24001	76
24002	25
24003	77
24004	128
24005	117
24006	107
24007	127
24009	239
2401	219
24010	156
24011	123
24012	119
24013	188
24014	67
24015	121
24016	319
24017	65
24018	154
24019	300
2402	59
24020	123
24021	74
24022	152
24023	104
24024	201
24025	295
24026	145
24027	175
24028	218
24029	259
2403	107
24030	392
24031	180
24032	48
24033	232
24034	379
24035	136
24036	200
24037	42
24038	119
24039	89
2404	174
24040	116
24041	180
24042	65
24043	164
24044	101
24045	276
24046	155
24047	303
24048	112
24049	139
2405	192
24050	101
24051	178
24052	37
24053	162
24054	95
24055	102
24056	111
24058	27
2406	179
24060	226
24061	197
24062	190
24063	154
24064	274
24065	58
24066	17
24067	237
24068	329
24069	242
2407	81
24070	20
24071	68
24072	133
24073	130
24074	38
24075	157
24076	147
24077	184
24078	96
24079	120
2408	147
24080	240
24081	91
24082	176
24083	85
24084	154
24085	140
24086	125
24087	170
24088	197
24089	142
2409	73
24090	262
24091	233
24093	42
24094	139
24095	232
24096	357
24097	123
24099	195
241	215
2410	225
24100	13
24101	154
24102	48
24103	99
24104	182
24105	54
24106	293
24108	87
24109	186
2411	272
24110	188
24111	240
24112	178
24113	218
24114	105
24115	339
24116	178
24117	227
24118	279
24119	92
2412	103
24120	244
24121	344
24122	362
24123	99
24124	32
24125	39
24126	394
24127	340
24128	99
24129	95
2413	290
24130	222
24131	179
24132	87
24133	73
24134	128
24135	250
24136	134
24137	255
24138	159
24139	187
2414	37
24140	166
24141	311
24142	50
24143	489
24144	328
24145	248
24146	70
24147	120
24148	45
24149	128
2415	95
24150	242
24151	38
24152	292
24153	221
24154	163
24155	9
24156	38
24157	181
24158	8
24159	284
2416	113
24161	31
24162	98
24163	56
24164	262
24165	129
24166	96
24167	195
24168	133
24169	150
2417	195
24170	101
24171	137
24172	202
24173	120
24174	152
24175	169
24176	264
24177	225
24178	270
24179	162
2418	77
24180	148
24181	58
24182	204
24183	332
24184	88
24185	61
24186	65
24187	255
24188	243
24189	172
2419	247
24190	255
24191	276
24192	31
24193	217
24194	119
24195	218
24197	58
24198	112
24199	140
242	286
2420	438
24200	150
24201	204
24202	154
24203	236
24204	74
24205	202
24206	73
24207	234
24208	23
24209	202
2421	71
24210	277
24211	111
24212	142
24213	216
24214	273
24215	53
24216	66
24217	78
24218	115
24219	242
2422	127
24220	183
24221	112
24222	51
24223	227
24225	260
24226	61
24228	153
24229	88
2423	19
24230	150
24231	96
24232	332
24233	211
24234	339
24235	118
24236	183
24238	258
24239	192
2424	175
24240	64
24241	208
24242	76
24243	265
24245	161
24246	56
24248	438
24249	167
2425	131
24250	112
24251	98
24252	428
24253	83
24254	190
24255	103
24256	100
24257	136
24258	60
24259	217
2426	241
24260	64
24261	100
24262	275
24263	210
24264	170
24265	97
24266	42
24267	252
24269	146
2427	101
24270	218
24271	277
24272	133
24273	32
24274	87
24275	246
24276	117
24277	183
24278	151
24279	30
2428	103
24280	75
24281	155
24282	296
24283	168
24284	233
24285	290
24286	108
24287	185
24288	112
24289	136
2429	165
24290	145
24292	169
24293	267
24294	149
24295	79
24296	128
24297	225
24298	192
24299	176
243	63
2430	202
24300	129
24301	125
24302	237
24303	130
24304	100
24305	249
24306	123
24307	83
24308	134
24309	164
2431	110
24310	121
24311	247
24312	329
24313	34
24314	113
24315	495
24316	116
24317	303
24318	162
24319	69
2432	173
24320	56
24321	146
24322	109
24323	40
24324	136
24325	280
24326	143
24328	202
24329	223
2433	135
24332	80
24333	331
24334	103
24336	262
24337	102
24338	534
24339	38
2434	137
24340	324
24341	115
24342	140
24343	195
24344	75
24345	157
24346	157
24347	87
24348	503
24349	135
2435	90
24350	202
24351	166
24352	193
24353	110
24354	237
24355	104
24356	120
24357	211
24358	242
24359	23
2436	125
24360	77
24361	316
24362	355
24363	106
24364	231
24365	60
24366	273
24367	28
24368	99
24369	91
2437	114
24370	111
24371	41
24372	96
24373	243
24374	13
24375	192
24376	274
24377	85
24378	239
24379	148
2438	140
24380	78
24381	91
24382	109
24383	120
24384	214
24385	221
24386	95
24387	337
24388	187
24389	87
2439	55
24390	212
24391	197
24392	53
24393	102
24394	23
24395	411
24396	81
24397	197
24398	182
24399	198
244	150
2440	99
24400	460
24401	222
24402	362
24403	253
24404	100
24405	154
24406	150
24407	127
24408	99
24409	182
2441	89
24410	252
24411	203
24412	336
24414	179
24415	158
24416	241
24417	168
24418	144
24419	123
2442	176
24420	141
24421	26
24422	255
24424	189
24425	26
24426	248
24427	110
24428	97
24429	245
2443	110
24430	135
24431	50
24432	145
24433	54
24434	69
24435	10
24436	196
24437	336
24438	1
24439	97
2444	245
24440	330
24442	191
24443	192
24445	391
24446	214
24447	377
24448	24
24449	156
2445	92
24450	407
24451	100
24452	330
24453	38
24454	83
24455	61
24456	104
24457	144
24458	195
24459	161
2446	121
24460	175
24461	128
24462	81
24463	35
24464	27
24465	172
24466	156
24467	168
24468	251
24469	145
2447	284
24470	290
24471	301
24472	151
24473	134
24474	217
24475	230
24476	135
24477	155
24478	185
24479	267
2448	383
24480	67
24481	145
24482	95
24483	443
24484	88
24485	242
24486	109
24487	190
24488	10
24489	212
2449	138
24490	358
24491	16
24492	178
24493	347
24494	168
24495	96
24496	95
24497	362
24498	455
24499	85
245	230
2450	220
24500	210
24501	243
24502	163
24503	62
24504	179
24506	21
24507	156
24508	45
24509	102
2451	98
24510	66
24511	293
24512	64
24513	86
24514	389
24515	459
24516	193
24517	100
24518	90
24519	146
2452	99
24520	452
24521	71
24522	111
24523	106
24524	398
24525	127
24526	135
24527	52
24528	183
24529	97
2453	70
24530	114
24531	105
24532	250
24533	245
24534	189
24535	129
24536	74
24537	304
24538	34
24539	15
2454	98
24540	112
24541	137
24542	50
24543	97
24544	149
24545	54
24546	139
24547	267
24548	107
24549	130
2455	143
24550	401
24551	193
24552	200
24553	231
24554	150
24555	162
24556	11
24557	50
24558	256
24559	97
24560	12
24561	139
24562	82
24563	240
24564	173
24565	250
24566	31
24567	46
24568	156
24569	276
2457	322
24570	193
24571	38
24572	64
24573	13
24574	38
24575	269
24576	73
24577	274
24578	50
24579	171
2458	94
24580	60
24581	40
24582	133
24583	138
24585	209
24586	108
24587	114
24588	257
24589	184
2459	166
24590	80
24591	49
24592	71
24593	362
24594	51
24595	141
24596	65
24597	224
24598	61
24599	114
246	93
2460	230
24600	200
24601	346
24602	168
24603	58
24604	62
24605	269
24606	90
24607	216
24608	252
24609	230
2461	182
24610	51
24611	84
24612	123
24613	149
24614	346
24615	85
24616	50
24617	36
24618	151
24619	254
2462	153
24620	93
24621	119
24622	179
24623	173
24624	92
24625	67
24626	117
24627	75
24628	308
24629	278
2463	341
24630	29
24631	289
24632	51
24633	36
24634	160
24635	157
24636	77
24637	133
24638	221
24639	181
2464	134
24640	257
24641	183
24642	216
