133302	365
133303	398
133304	471
133305	435
133306	374
133307	367
133308	375
133309	389
13331	353
133310	389
133311	413
133312	357
133313	376
133314	356
133315	402
133316	450
133317	426
133318	404
133319	417
13332	357
133320	393
133321	416
133322	444
133323	408
133324	435
133325	405
133326	355
133327	399
133328	435
133329	378
13333	457
133330	418
133331	404
133332	357
133333	389
133334	447
133335	383
133336	359
133337	420
133338	422
133339	394
13334	407
133340	385
133341	384
133342	405
133343	419
133344	382
133345	423
133346	393
133347	426
133348	394
133349	358
13335	427
133350	377
133351	373
133352	428
133353	397
133354	404
133355	357
133356	415
133357	423
133358	364
133359	393
13336	430
133360	331
133361	461
133362	334
133363	441
133364	367
133365	403
133366	402
133367	407
133368	387
133369	331
13337	384
133370	350
133371	401
133372	362
133373	408
133374	397
133375	367
133376	394
133377	444
133378	383
133379	441
13338	436
133380	380
133381	429
133382	389
133383	396
133384	378
133385	392
133386	410
133387	420
133388	425
133389	358
13339	398
133390	425
133391	446
133392	411
133393	408
133394	460
133395	346
133396	433
133397	436
133398	328
133399	412
1334	393
13340	383
133400	376
133401	427
133402	460
133403	344
133404	440
133405	353
133406	418
133407	420
133408	415
133409	438
13341	392
133410	420
133411	373
133412	445
133413	430
133414	430
133415	395
133416	362
133417	391
133418	389
133419	389
13342	464
133420	359
133421	409
133422	387
133423	392
133424	395
133425	390
133426	367
133427	463
133428	355
133429	425
13343	432
133430	369
133431	376
133432	369
133433	410
133434	433
133435	433
133436	419
133437	418
133438	409
133439	379
13344	390
133440	394
133441	390
133442	387
133443	377
133444	401
133445	398
133446	381
133447	419
133448	370
133449	414
13345	386
133450	451
133451	407
133452	375
133453	463
133454	434
133455	400
133456	420
133457	374
133458	409
133459	359
13346	379
133460	365
133461	411
133462	402
133463	469
133464	398
133465	406
133466	393
133467	418
133468	387
133469	367
13347	326
133470	441
133471	378
133472	425
133473	417
133474	433
133475	418
133476	363
133477	356
133478	384
133479	451
13348	422
133480	389
133481	387
133482	339
133483	383
133484	411
133485	414
133486	397
133487	376
133488	408
133489	430
13349	448
133490	399
133491	403
133492	360
133493	433
133494	358
133495	397
133496	389
133497	426
133498	404
133499	418
1335	372
13350	400
133500	340
133501	374
133502	402
133503	424
133504	393
133505	324
133506	393
133507	321
133508	378
133509	443
13351	397
133510	395
133511	377
133512	408
133513	376
133514	381
133515	424
133516	372
133517	377
133518	381
133519	413
13352	456
133520	396
133521	432
133522	420
133523	396
133524	417
133525	396
133526	442
133527	338
133528	407
133529	445
13353	434
133530	373
133531	428
133532	387
133533	406
133534	343
133535	393
133536	416
133537	412
133538	355
133539	330
13354	396
133540	382
133541	407
133542	422
133543	384
133544	317
133545	420
133546	447
133547	415
133548	414
133549	460
13355	400
133550	388
133551	455
133552	378
133553	397
133554	407
133555	387
133556	401
133557	375
133558	358
133559	407
13356	363
133560	395
133561	359
133562	357
133563	385
133564	387
133565	355
133566	350
133567	387
133568	423
133569	470
13357	332
133570	353
133571	454
133572	395
133573	446
133574	389
133575	414
133576	400
133577	392
133578	382
133579	455
13358	416
133580	406
133581	374
133582	374
133583	424
133584	346
133585	347
133586	433
133587	461
133588	447
133589	395
13359	402
133590	381
133591	447
133592	401
133593	357
133594	418
133595	434
133596	343
133597	443
133598	397
133599	357
1336	376
13360	463
133600	379
133601	418
133602	433
133603	397
133604	395
133605	441
133606	412
133607	415
133608	398
133609	383
13361	390
133610	400
133611	370
133612	397
133613	410
133614	342
133615	365
133616	416
133617	413
133618	430
133619	390
13362	414
133620	412
133621	385
133622	353
133623	405
133624	428
133625	406
133626	419
133627	397
133628	395
133629	361
13363	398
133630	424
133631	413
133632	391
133633	413
133634	439
133635	392
133636	372
133637	391
133638	444
133639	411
13364	433
133640	431
133641	381
133642	339
133643	400
133644	389
133645	378
133646	386
133647	398
133648	393
133649	377
13365	398
133650	415
133651	400
133652	378
133653	385
133654	443
133655	423
133656	409
133657	430
133658	414
133659	355
13366	423
133660	416
133661	381
133662	432
133663	382
133664	440
133665	420
133666	478
133667	434
133668	437
133669	456
13367	394
133670	401
133671	447
133672	377
133673	384
133674	412
133675	423
133676	401
133677	411
133678	461
133679	378
13368	429
133680	355
133681	384
133682	404
133683	397
133684	368
133685	443
133686	437
133687	458
133688	383
133689	405
13369	434
133690	385
133691	335
133692	402
133693	441
133694	392
133695	401
133696	411
133697	401
133698	403
133699	456
1337	405
13370	401
133700	409
133701	409
133702	355
133703	385
133704	355
133705	463
133706	431
133707	403
133708	442
133709	401
13371	412
133710	375
133711	395
133712	411
133713	353
133714	380
133715	392
133716	395
133717	428
133718	371
133719	402
13372	382
133720	338
133721	381
133722	386
133723	426
133724	339
133725	442
133726	402
133727	443
133728	443
133729	375
13373	430
133730	434
133731	388
133732	364
133733	374
133734	458
133735	449
133736	422
133737	429
133738	363
133739	385
13374	402
133740	413
133741	397
133742	397
133743	382
133744	475
133745	338
133746	429
133747	405
133748	336
133749	341
13375	390
133750	395
133751	438
133752	380
133753	420
133754	379
133755	357
133756	347
133757	403
133758	383
133759	405
13376	423
133760	375
133761	386
133762	430
133763	405
133764	376
133765	402
133766	365
133767	403
133768	433
133769	414
13377	429
133770	360
133771	434
133772	364
133773	384
133774	356
133775	396
133776	440
133777	384
133778	421
133779	404
13378	409
133780	362
133781	409
133782	368
133783	413
133784	414
133785	427
133786	374
133787	461
133788	402
133789	406
13379	456
133790	381
133791	357
133792	409
133793	396
133794	349
133795	368
133796	390
133797	393
133798	379
133799	464
1338	408
13380	382
133800	378
133801	392
133802	395
133803	455
133804	419
133805	422
133806	356
133807	379
133808	341
133809	383
13381	421
133810	352
133811	365
133812	411
133813	332
133814	447
133815	407
133816	398
133817	401
133818	417
133819	403
13382	372
133820	425
133821	439
133822	331
133823	404
133824	354
133825	439
133826	390
133827	383
133828	430
133829	408
13383	391
133830	462
133831	400
133832	399
133833	447
133834	375
133835	388
133836	325
133837	397
133838	417
133839	428
13384	349
133840	382
133841	371
133842	380
133843	374
133844	435
133845	407
133846	372
133847	438
133848	342
133849	376
13385	386
133850	411
133851	465
133852	437
133853	428
133854	346
133855	403
133856	424
133857	415
133858	378
133859	382
13386	406
133860	368
133861	407
133862	425
133863	385
133864	390
133865	367
133866	392
133867	378
133868	387
133869	435
13387	378
133870	400
133871	442
133872	380
133873	413
133874	431
133875	407
133876	460
133877	459
133878	375
133879	405
13388	411
133880	389
133881	437
133882	375
133883	406
133884	411
133885	428
133886	350
133887	356
133888	421
133889	428
13389	425
133890	395
133891	402
133892	345
133893	426
133894	439
133895	399
133896	365
133897	355
133898	472
133899	431
1339	439
13390	395
133900	435
133901	445
133902	376
133903	384
133904	389
133905	377
133906	378
133907	452
133908	379
133909	412
13391	371
133910	394
133911	391
133912	406
133913	436
133914	348
133915	425
133916	397
133917	466
133918	359
133919	407
13392	385
133920	463
133921	399
133922	380
133923	369
133924	426
133925	412
133926	381
133927	415
133928	387
133929	374
13393	351
133930	440
133931	374
133932	388
133933	377
133934	431
133935	403
133936	450
133937	378
133938	363
133939	388
13394	402
133940	372
133941	381
133942	365
133943	430
133944	361
133945	418
133946	453
133947	391
133948	406
133949	444
13395	355
133950	390
133951	375
133952	403
133953	423
133954	402
133955	398
133956	412
133957	462
133958	411
133959	432
13396	373
133960	356
133961	401
133962	440
133963	444
133964	412
133965	392
133966	376
133967	380
133968	397
133969	408
13397	392
133970	392
133971	392
133972	399
133973	382
133974	353
133975	428
133976	398
133977	323
133978	406
133979	397
13398	406
133980	363
133981	454
133982	381
133983	413
133984	415
133985	401
133986	371
133987	422
133988	434
133989	366
13399	432
133990	478
133991	419
133992	440
133993	330
133994	416
133995	373
133996	424
133997	374
133998	420
133999	349
134	398
1340	364
13400	387
134000	350
134001	414
134002	394
134003	380
134004	333
134005	417
134006	409
134007	431
134008	397
134009	388
13401	345
134010	412
134011	427
134012	377
134013	416
134014	400
134015	402
134016	400
134017	403
134018	369
134019	330
13402	394
134020	403
134021	375
134022	362
134023	352
134024	424
134025	357
134026	399
134027	406
134028	386
134029	352
13403	387
134030	425
134031	391
134032	339
134033	437
134034	393
134035	419
134036	364
134037	413
134038	415
134039	397
13404	413
134040	386
134041	429
134042	383
134043	393
134044	410
134045	407
134046	405
134047	382
134048	399
134049	394
13405	441
134050	421
134051	395
134052	383
134053	382
134054	385
134055	437
134056	400
134057	341
134058	410
134059	434
13406	488
134060	386
134061	433
134062	435
134063	385
134064	322
134065	410
134066	426
134067	426
134068	401
134069	414
13407	392
134070	368
134071	367
134072	394
134073	393
134074	404
134075	467
134076	385
134077	363
134078	409
134079	345
13408	351
134080	433
134081	429
134082	399
134083	426
134084	435
134085	395
134086	398
134087	377
134088	385
134089	477
13409	390
134090	448
134091	380
134092	386
134093	374
134094	399
134095	417
134096	478
134097	400
134098	357
134099	457
1341	377
13410	429
134100	431
134101	380
134102	404
134103	378
134104	430
134105	380
134106	394
134107	386
134108	378
134109	370
13411	393
134110	431
134111	358
134112	412
134113	406
134114	404
134115	411
134116	410
134117	345
134118	414
134119	384
13412	425
134120	400
134121	405
134122	387
134123	396
134124	456
134125	427
134126	444
134127	392
134128	427
134129	380
13413	390
134130	343
134131	404
134132	375
134133	453
134134	382
134135	408
134136	352
134137	354
134138	383
134139	405
13414	334
134140	369
134141	386
134142	400
134143	459
134144	407
134145	387
134146	439
134147	371
134148	385
134149	390
13415	415
134150	407
134151	421
134152	403
134153	375
134154	378
134155	399
134156	338
134157	394
134158	429
134159	379
13416	398
134160	418
134161	387
134162	371
134163	376
134164	425
134165	386
134166	373
134167	380
134168	422
134169	422
13417	350
134170	403
134171	400
134172	417
134173	354
134174	346
134175	424
134176	385
134177	405
134178	425
134179	366
13418	373
134180	407
134181	356
134182	408
134183	384
134184	379
134185	364
134186	389
134187	482
134188	424
134189	386
13419	426
134190	394
134191	406
134192	374
134193	386
134194	422
134195	397
134196	394
134197	395
134198	398
134199	439
1342	397
13420	426
134200	386
134201	425
134202	434
134203	437
134204	370
134205	414
134206	343
134207	445
134208	354
134209	401
13421	426
134210	442
134211	325
134212	412
134213	429
134214	393
134215	397
134216	480
134217	444
134218	383
134219	418
13422	408
134220	406
134221	424
134222	394
134223	386
134224	427
134225	386
134226	420
134227	416
134228	379
134229	434
13423	384
134230	349
134231	499
134232	334
134233	358
134234	454
134235	380
134236	447
134237	351
134238	399
134239	416
13424	417
134240	403
134241	415
134242	387
134243	442
134244	391
134245	331
134246	435
134247	399
134248	513
134249	392
13425	450
134250	391
134251	374
134252	409
134253	438
134254	367
134255	449
134256	386
134257	367
134258	366
134259	490
13426	339
134260	393
134261	441
134262	391
134263	404
134264	369
134265	374
134266	401
134267	354
134268	410
134269	335
13427	370
134270	372
134271	441
134272	370
134273	378
134274	372
134275	410
134276	409
134277	444
134278	383
134279	403
13428	389
134280	397
134281	380
134282	353
134283	376
134284	404
134285	412
134286	409
134287	352
134288	379
134289	425
13429	399
134290	456
134291	393
134292	430
134293	404
134294	404
134295	438
134296	408
134297	400
134298	388
134299	405
1343	381
13430	383
134300	349
134301	388
134302	384
134303	369
134304	397
134305	341
134306	381
134307	365
134308	412
134309	395
13431	329
134310	389
134311	404
134312	383
134313	334
134314	412
134315	441
134316	410
134317	427
134318	380
134319	344
13432	395
134320	441
134321	392
134322	338
134323	348
134324	389
134325	372
134326	358
134327	359
134328	442
134329	397
13433	439
134330	403
134331	431
134332	398
134333	347
134334	406
134335	400
134336	406
134337	373
134338	392
134339	448
13434	392
134340	357
134341	357
134342	381
134343	439
134344	380
134345	372
134346	347
134347	364
134348	426
134349	357
13435	458
134350	399
134351	420
134352	349
134353	390
134354	476
134355	423
134356	403
134357	357
134358	381
134359	378
13436	430
134360	397
134361	433
134362	382
134363	413
134364	390
134365	395
134366	423
134367	426
134368	365
134369	388
13437	317
134370	388
134371	405
134372	390
134373	340
134374	375
134375	491
134376	362
134377	400
134378	422
134379	368
13438	387
134380	359
134381	400
134382	362
134383	373
134384	410
134385	383
134386	380
134387	397
134388	346
134389	411
13439	433
134390	387
134391	395
134392	446
134393	407
134394	422
134395	357
134396	394
134397	401
134398	399
134399	394
1344	403
13440	437
134400	368
134401	409
134402	374
134403	386
134404	383
134405	390
134406	413
134407	373
134408	399
134409	385
13441	415
134410	412
134411	395
134412	432
134413	429
134414	372
134415	471
134416	427
134417	399
134418	410
134419	485
13442	402
134420	421
134421	362
134422	392
134423	345
134424	423
134425	375
134426	379
134427	442
134428	376
134429	400
13443	398
134430	386
134431	400
134432	423
134433	388
134434	362
134435	417
134436	425
134437	392
134438	443
134439	365
13444	351
134440	421
134441	375
134442	453
134443	379
134444	393
134445	398
134446	423
134447	356
134448	441
134449	411
13445	356
134450	381
134451	376
134452	368
134453	396
134454	429
134455	421
134456	360
134457	391
134458	396
134459	391
13446	376
134460	421
134461	455
134462	439
134463	419
134464	375
134465	420
134466	376
134467	406
134468	452
134469	406
13447	414
134470	375
134471	379
134472	516
134473	465
134474	381
134475	362
134476	405
134477	406
134478	406
134479	389
13448	396
134480	443
134481	398
134482	360
134483	359
134484	467
134485	418
134486	473
134487	413
134488	401
134489	493
13449	380
134490	408
134491	426
134492	375
134493	450
134494	451
134495	359
134496	396
134497	433
134498	364
134499	366
1345	398
13450	374
134500	402
134501	387
134502	404
134503	382
134504	405
134505	423
134506	384
134507	411
134508	381
134509	441
13451	359
134510	460
134511	423
134512	400
134513	435
134514	395
134515	469
134516	356
134517	384
134518	415
134519	365
13452	391
134520	355
134521	404
134522	409
134523	447
134524	406
134525	375
134526	417
134527	429
134528	453
134529	423
13453	390
134530	372
134531	419
134532	440
134533	365
134534	385
134535	364
134536	415
134537	378
134538	395
134539	388
13454	380
134540	393
134541	405
134542	346
134543	395
134544	386
134545	348
134546	402
134547	392
134548	358
134549	420
13455	390
134550	414
134551	424
134552	368
134553	399
134554	422
134555	417
134556	386
134557	426
134558	361
134559	387
13456	437
134560	315
134561	337
134562	406
134563	380
134564	398
134565	433
134566	403
134567	388
134568	417
134569	407
13457	417
134570	462
134571	375
134572	408
134573	378
134574	355
134575	458
134576	373
134577	415
134578	397
134579	459
13458	430
134580	385
134581	391
134582	341
134583	359
134584	419
134585	401
134586	395
134587	333
134588	390
134589	471
13459	440
134590	394
134591	371
134592	392
134593	364
134594	416
134595	377
134596	400
134597	472
134598	400
134599	410
1346	401
13460	421
134600	386
134601	339
134602	369
134603	424
134604	405
134605	353
134606	388
134607	438
134608	431
134609	405
13461	424
134610	377
134611	425
134612	371
134613	405
134614	415
134615	406
134616	376
134617	400
134618	441
134619	375
13462	375
134620	392
134621	381
134622	384
134623	443
134624	382
134625	384
134626	321
134627	443
134628	365
134629	427
13463	410
134630	402
134631	383
134632	420
134633	370
134634	403
134635	378
134636	423
134637	390
134638	429
134639	432
13464	415
134640	399
134641	401
134642	437
134643	428
134644	409
134645	434
134646	394
134647	456
134648	330
134649	396
13465	430
134650	433
134651	399
134652	389
134653	353
134654	358
134655	392
134656	348
134657	400
134658	399
134659	385
13466	393
134660	382
134661	445
134662	443
134663	410
134664	346
134665	335
134666	406
134667	403
134668	376
134669	400
13467	357
134670	404
134671	412
134672	357
134673	379
134674	400
134675	382
134676	431
134677	431
134678	423
134679	429
13468	406
134680	422
134681	420
134682	426
134683	446
134684	416
134685	354
134686	406
134687	371
134688	376
134689	429
13469	427
134690	430
134691	423
134692	395
134693	448
134694	408
134695	414
134696	388
134697	409
134698	424
134699	382
1347	382
13470	386
134700	362
134701	355
134702	426
134703	373
134704	376
134705	456
134706	369
134707	392
134708	406
134709	394
13471	405
134710	354
134711	426
134712	406
134713	352
134714	423
134715	387
134716	426
134717	364
134718	399
134719	455
13472	436
134720	434
134721	428
134722	393
134723	440
134724	414
134725	423
134726	381
134727	412
134728	429
134729	390
13473	375
134730	372
134731	424
134732	399
134733	438
134734	349
134735	418
134736	460
134737	395
134738	396
134739	403
13474	438
134740	362
134741	395
134742	384
134743	399
134744	420
134745	425
134746	403
134747	408
134748	411
134749	407
13475	376
134750	447
134751	352
134752	395
134753	340
134754	416
134755	405
134756	450
134757	404
134758	412
134759	393
13476	408
134760	363
134761	433
134762	421
134763	366
134764	409
134765	381
134766	398
134767	495
134768	359
134769	392
13477	426
134770	427
134771	435
134772	404
134773	407
134774	419
134775	526
134776	359
134777	433
134778	409
134779	405
13478	427
134780	391
134781	485
134782	399
134783	416
134784	387
134785	337
134786	460
134787	348
134788	426
134789	345
13479	376
134790	411
134791	424
134792	400
134793	393
134794	389
134795	367
134796	410
134797	398
134798	409
134799	404
1348	424
13480	348
134800	333
134801	456
134802	381
134803	442
134804	374
134805	396
134806	385
134807	369
134808	373
134809	409
13481	400
134810	355
134811	401
134812	383
134813	443
134814	408
134815	460
134816	422
134817	383
134818	400
134819	397
13482	398
134820	368
134821	393
134822	392
134823	351
134824	387
134825	416
134826	433
134827	361
134828	389
134829	463
13483	373
134830	379
134831	386
134832	440
134833	434
134834	418
134835	345
134836	398
134837	371
134838	413
134839	419
13484	375
134840	355
134841	317
134842	403
134843	399
134844	394
134845	386
134846	369
134847	386
134848	430
134849	410
13485	396
134850	419
134851	435
134852	430
134853	368
134854	433
134855	390
134856	377
134857	454
134858	485
134859	354
13486	347
134860	413
134861	390
134862	428
134863	433
134864	372
134865	453
134866	441
134867	353
134868	425
134869	362
13487	397
134870	425
134871	438
134872	400
134873	387
134874	400
134875	358
134876	419
134877	444
134878	386
134879	362
13488	395
134880	384
134881	390
134882	390
134883	385
134884	413
134885	370
134886	349
134887	393
134888	421
134889	390
13489	358
134890	394
134891	510
134892	389
134893	324
134894	417
134895	379
134896	381
134897	417
134898	325
134899	360
1349	407
13490	418
134900	401
134901	417
134902	413
134903	376
134904	365
134905	400
134906	388
134907	374
134908	345
134909	432
13491	386
134910	448
134911	396
134912	414
134913	381
134914	417
134915	414
134916	344
134917	365
134918	416
134919	400
13492	370
134920	389
134921	398
134922	409
134923	383
134924	392
134925	372
134926	399
134927	434
134928	427
134929	376
13493	456
134930	398
134931	394
134932	378
134933	399
134934	399
134935	401
134936	402
134937	398
134938	397
134939	387
13494	413
134940	365
134941	445
134942	454
134943	406
134944	373
134945	405
134946	403
134947	373
134948	424
134949	405
13495	355
134950	379
134951	454
134952	418
134953	385
134954	386
134955	405
134956	380
134957	406
134958	356
134959	357
13496	389
134960	372
134961	422
134962	350
134963	390
134964	431
134965	451
134966	404
134967	346
134968	391
134969	338
13497	422
134970	411
134971	361
134972	387
134973	376
134974	367
134975	413
134976	407
134977	404
134978	440
134979	424
13498	405
134980	353
134981	413
134982	417
134983	362
134984	488
134985	423
134986	459
134987	383
134988	361
134989	383
13499	416
134990	408
134991	381
134992	423
134993	438
134994	389
134995	509
134996	400
134997	374
134998	384
134999	385
135	334
1350	359
13500	440
135000	391
135001	394
135002	395
135003	435
135004	395
135005	431
135006	449
135007	396
135008	401
135009	391
13501	379
135010	425
135011	422
135012	412
135013	404
135014	409
135015	409
135016	389
135017	359
135018	390
135019	405
13502	357
135020	395
135021	441
135022	437
135023	417
135024	418
135025	451
135026	395
135027	431
135028	380
135029	460
13503	395
135030	346
135031	362
135032	400
135033	362
135034	483
135035	354
135036	412
135037	429
135038	436
135039	395
13504	456
135040	400
135041	368
135042	342
135043	407
135044	344
135045	438
135046	435
135047	440
135048	391
135049	433
13505	394
135050	407
135051	421
135052	377
135053	412
135054	434
135055	371
135056	401
135057	366
135058	370
135059	421
13506	429
135060	415
135061	404
135062	392
135063	391
135064	484
135065	420
135066	364
135067	464
135068	400
135069	425
13507	400
135070	386
135071	364
135072	395
135073	394
135074	404
135075	372
135076	430
135077	451
135078	402
135079	395
13508	458
135080	355
135081	387
135082	367
135083	386
135084	387
135085	391
135086	405
135087	372
135088	389
135089	335
13509	433
135090	392
135091	384
135092	384
135093	396
135094	371
135095	335
135096	414
135097	411
135098	405
135099	381
1351	425
13510	403
135100	355
135101	378
135102	386
135103	415
135104	384
135105	377
135106	366
135107	425
135108	352
135109	414
13511	408
135110	387
135111	357
135112	420
135113	362
135114	345
135115	398
135116	435
135117	390
135118	384
135119	397
13512	414
135120	414
135121	438
135122	396
135123	369
135124	391
135125	359
135126	453
135127	432
135128	421
135129	344
13513	411
135130	413
135131	365
135132	431
135133	416
135134	398
135135	412
135136	345
135137	390
135138	421
135139	398
13514	382
135140	419
135141	422
135142	364
135143	401
135144	399
135145	396
135146	397
135147	420
135148	375
135149	402
13515	403
135150	389
135151	414
135152	401
135153	368
135154	391
135155	391
135156	426
135157	395
135158	354
135159	397
13516	376
135160	391
135161	414
135162	385
135163	398
135164	349
135165	455
135166	417
135167	452
135168	453
135169	378
13517	432
135170	346
135171	356
135172	415
135173	398
135174	449
135175	356
135176	432
135177	393
135178	383
135179	428
13518	381
135180	450
135181	384
135182	410
135183	375
135184	423
135185	406
135186	460
135187	388
135188	412
135189	395
13519	433
135190	345
135191	391
135192	451
135193	458
135194	369
135195	385
135196	422
135197	409
135198	407
135199	385
1352	417
13520	427
135200	421
135201	370
135202	405
135203	386
135204	430
135205	397
135206	381
135207	405
135208	397
135209	424
13521	360
135210	440
135211	430
135212	347
135213	419
135214	435
135215	496
135216	403
135217	363
135218	418
135219	394
13522	429
135220	448
135221	396
135222	373
135223	438
135224	406
135225	422
135226	436
135227	420
135228	383
135229	392
13523	369
135230	420
135231	375
135232	373
135233	385
135234	415
135235	465
135236	425
135237	455
135238	403
135239	396
13524	404
135240	433
135241	372
135242	385
135243	379
135244	386
135245	349
135246	392
135247	430
135248	471
135249	452
13525	420
135250	390
135251	400
135252	420
135253	427
135254	396
135255	380
135256	399
135257	364
135258	409
135259	374
13526	423
135260	376
135261	372
135262	405
135263	334
135264	352
135265	352
135266	384
135267	391
135268	394
135269	414
13527	425
135270	364
135271	405
135272	408
135273	414
135274	334
135275	431
135276	372
135277	379
135278	416
135279	470
13528	418
135280	405
135281	400
135282	393
135283	387
135284	438
135285	366
135286	418
135287	340
135288	408
135289	370
13529	439
135290	365
135291	362
135292	385
135293	446
135294	442
135295	365
135296	406
135297	444
135298	398
135299	383
1353	407
13530	378
135300	407
135301	374
135302	405
135303	415
135304	426
135305	343
135306	408
135307	376
135308	429
135309	424
13531	395
135310	481
135311	401
135312	430
135313	378
135314	450
135315	383
135316	391
135317	400
135318	405
135319	437
13532	424
135320	417
135321	323
135322	357
135323	461
135324	400
135325	411
135326	398
135327	382
135328	333
135329	413
13533	373
135330	381
135331	417
135332	347
135333	420
135334	370
135335	418
135336	435
135337	448
135338	350
135339	437
13534	412
135340	400
135341	401
135342	358
135343	434
135344	400
135345	382
135346	426
135347	389
135348	423
135349	362
13535	375
135350	400
135351	382
135352	362
135353	397
135354	461
135355	477
135356	341
135357	422
135358	401
135359	396
13536	454
135360	413
135361	337
135362	361
135363	437
135364	410
135365	367
135366	395
135367	349
135368	439
135369	418
13537	386
135370	428
135371	392
135372	406
135373	434
135374	424
135375	393
135376	438
135377	435
135378	375
135379	376
13538	350
135380	437
135381	373
135382	456
135383	379
135384	422
135385	364
135386	411
135387	408
135388	429
135389	394
13539	378
135390	397
135391	333
135392	335
135393	376
135394	413
135395	388
135396	396
135397	411
135398	416
135399	411
1354	410
13540	399
135400	381
135401	424
135402	341
135403	386
135404	372
135405	426
135406	381
135407	435
135408	449
135409	435
13541	409
135410	410
135411	393
135412	400
135413	387
135414	404
135415	355
135416	411
135417	421
135418	351
135419	393
13542	355
135420	459
135421	454
135422	393
135423	339
135424	407
135425	351
135426	370
135427	377
135428	356
135429	411
13543	388
135430	414
135431	378
135432	395
135433	432
135434	470
135435	362
135436	357
135437	409
135438	411
135439	442
13544	502
135440	370
135441	368
135442	429
135443	442
135444	428
135445	373
135446	441
135447	381
135448	395
135449	431
13545	412
135450	434
135451	387
135452	427
135453	417
135454	427
135455	413
135456	400
135457	478
135458	392
135459	383
13546	403
135460	373
135461	370
135462	450
135463	328
135464	403
135465	395
135466	380
135467	377
135468	405
135469	427
13547	421
135470	410
135471	377
135472	394
135473	420
135474	383
135475	403
135476	416
135477	417
135478	405
135479	350
13548	389
135480	360
135481	444
135482	414
135483	359
135484	385
135485	370
135486	365
135487	340
135488	413
135489	395
13549	380
135490	444
135491	380
135492	428
135493	395
135494	402
135495	360
135496	359
135497	408
135498	483
135499	411
1355	403
13550	439
135500	412
135501	397
135502	417
135503	411
135504	380
135505	376
135506	395
135507	390
135508	351
135509	384
13551	381
135510	411
135511	392
135512	395
135513	399
135514	344
135515	412
135516	345
135517	395
135518	363
135519	359
13552	404
135520	364
135521	385
135522	357
135523	376
135524	359
135525	361
135526	435
135527	414
135528	401
135529	445
13553	368
135530	435
135531	447
135532	372
135533	363
135534	460
135535	403
135536	417
135537	371
135538	394
135539	401
13554	359
135540	421
135541	389
135542	399
135543	455
135544	400
135545	390
135546	421
135547	413
135548	421
135549	435
13555	357
135550	389
135551	425
135552	371
135553	399
135554	393
135555	380
135556	387
135557	375
135558	427
135559	377
13556	443
135560	395
135561	363
135562	441
135563	423
135564	367
135565	373
135566	375
135567	388
135568	412
135569	432
13557	423
135570	396
135571	459
135572	415
135573	402
135574	323
135575	396
135576	424
135577	399
135578	420
135579	402
13558	405
135580	371
135581	368
135582	429
135583	394
135584	411
135585	396
135586	428
135587	422
135588	413
135589	426
13559	427
135590	397
135591	440
135592	446
135593	390
135594	347
135595	424
135596	342
135597	378
135598	396
135599	386
1356	475
13560	444
135600	445
135601	422
135602	432
135603	384
135604	341
135605	415
135606	380
135607	377
135608	405
135609	399
13561	381
135610	421
135611	395
135612	382
135613	387
135614	380
135615	456
135616	402
135617	361
135618	426
135619	393
13562	381
135620	409
135621	405
135622	413
135623	402
135624	360
135625	408
135626	374
135627	340
135628	356
135629	393
13563	328
135630	354
135631	411
135632	411
135633	416
135634	407
135635	402
135636	423
135637	377
135638	357
135639	384
13564	383
135640	420
135641	464
135642	430
135643	372
135644	452
135645	380
135646	407
135647	418
135648	428
135649	406
13565	382
135650	441
135651	350
135652	398
135653	349
135654	399
135655	416
135656	406
135657	411
135658	411
135659	427
13566	417
135660	397
135661	407
135662	375
135663	404
135664	477
135665	364
135666	365
135667	391
135668	423
135669	429
13567	474
135670	354
135671	474
135672	342
135673	391
135674	421
135675	373
135676	417
135677	407
135678	385
135679	334
13568	408
135680	382
135681	447
135682	448
135683	415
135684	513
135685	459
135686	366
135687	461
135688	420
135689	391
13569	378
135690	423
135691	410
135692	442
135693	366
135694	409
135695	420
135696	439
135697	368
135698	402
135699	417
1357	401
13570	413
135700	400
135701	409
135702	368
135703	384
135704	381
135705	414
135706	357
135707	421
135708	439
135709	397
13571	376
135710	344
135711	369
135712	405
135713	373
135714	401
135715	430
135716	422
135717	415
135718	339
135719	420
13572	359
135720	399
135721	386
135722	409
135723	386
135724	346
135725	387
135726	382
135727	358
135728	352
135729	398
13573	480
135730	410
135731	386
135732	376
135733	398
135734	421
135735	388
135736	417
135737	403
135738	396
135739	369
13574	386
135740	393
135741	424
135742	371
135743	388
135744	372
135745	377
135746	420
135747	386
135748	393
135749	425
13575	399
135750	377
135751	408
135752	403
135753	425
135754	404
135755	414
135756	367
135757	436
135758	394
135759	445
13576	415
135760	419
135761	377
135762	406
135763	437
135764	389
135765	411
135766	330
135767	457
135768	426
135769	388
13577	393
135770	379
135771	358
135772	400
135773	435
135774	420
135775	431
135776	408
135777	409
135778	444
135779	380
13578	432
135780	417
135781	421
135782	415
135783	417
135784	400
135785	367
135786	374
135787	447
135788	405
135789	379
13579	417
135790	388
135791	477
135792	430
135793	373
135794	363
135795	429
135796	373
135797	418
135798	418
135799	338
1358	420
13580	380
135800	381
135801	403
135802	372
135803	469
135804	391
135805	383
135806	413
135807	405
135808	391
135809	442
13581	363
135810	435
135811	340
135812	413
135813	372
135814	315
135815	395
135816	437
135817	394
135818	435
135819	397
13582	393
135820	362
135821	354
135822	435
