48287	116
93196	320
85352	83
61514	299
26429	17
93358	185
14079	455
64684	236
86817	27
27520	205
29458	203
29849	258
34238	172
1862	129
70829	171
18705	87
45743	87
88568	83
9082	155
68321	214
7368	121
93535	122
59234	234
57830	531
94472	202
24898	338
96697	132
50728	156
15901	337
41335	288
66736	112
1805	294
27051	278
74202	156
59498	145
68906	410
44180	156
61974	33
82114	202
91607	119
41121	218
87142	72
85400	156
96910	185
78685	60
89350	246
35870	129
23761	130
84607	119
31858	233
68714	320
21449	363
44097	61
65774	152
48564	133
40139	32
43642	110
54720	63
81391	193
82002	179
19541	109
52625	182
58704	39
12587	164
68581	318
39701	114
33169	51
12208	211
98851	82
28312	554
10219	246
75815	101
83343	163
58972	45
2742	185
54843	197
67372	225
78037	196
10566	133
33311	101
28451	37
49214	180
29554	249
87051	486
89879	371
71316	116
6648	196
28595	339
13036	90
20162	170
62071	233
2761	257
19301	62
88876	22
58728	231
43705	37
98133	117
63887	185
58263	172
758	150
21939	171
93430	86
34337	118
51245	70
4255	209
76485	146
50713	96
74528	32
4592	31
68640	130
19780	352
17160	243
73055	257
35187	219
63857	66
19010	90
69911	243
53662	307
67033	161
57344	85
22342	180
75816	91
43251	197
14140	74
27953	155
64985	18
15449	42
3645	108
63423	200
20886	117
67473	205
28554	345
95979	179
96575	21
50142	308
31549	179
45268	114
36357	223
43986	129
53813	78
51926	75
60643	294
35032	252
28486	164
407	214
31767	169
46340	119
58696	304
83488	316
14556	39
4194	49
17578	107
56827	162
16299	89
67782	162
35548	69
62545	270
6130	146
12304	155
7879	149
66654	196
44681	231
6996	47
33237	177
56725	126
83616	81
87675	133
59010	116
13481	115
53601	209
6088	326
89783	140
73943	98
85760	279
90098	90
99072	176
7403	341
52607	339
24954	127
68985	279
65741	59
98174	152
36500	367
35272	91
19911	141
99845	67
53744	246
31723	116
59126	2
26631	74
78031	193
91433	25
65252	96
20011	88
14279	191
37908	96
92206	106
12951	127
42950	386
85810	212
81398	115
27472	235
45461	371
62524	140
10532	253
25270	258
64995	53
66684	139
32525	103
31637	183
81304	174
63649	181
1242	228
46720	182
98444	233
45457	179
93401	134
48119	154
86377	26
8366	27
43393	243
37426	237
81615	111
10849	187
59439	259
5400	186
10245	10
60301	215
19173	59
59488	152
90543	297
31676	121
44807	141
2686	111
46802	300
92907	189
41210	200
248	396
49996	124
31286	69
66509	147
33921	188
61130	355
13694	154
45835	124
75057	51
11371	192
96040	128
74335	251
13702	243
78481	168
10104	185
61566	233
42146	124
78985	216
25503	68
56700	61
13091	172
69387	454
60331	237
31802	291
19034	99
22210	98
40871	296
65259	79
9118	248
40671	276
51738	184
1816	165
80861	315
28766	162
27562	120
27191	267
71947	227
6019	252
19514	10
98937	9
87529	20
65672	290
81458	101
92347	92
42075	380
95647	94
38658	101
9470	351
73050	124
51868	99
37611	163
22760	280
11978	135
96976	145
21361	347
22169	343
30768	220
85320	198
29238	94
43228	513
41133	87
99154	75
45931	186
62905	30
49013	340
19877	287
98724	47
17022	116
85220	184
77847	290
85230	167
65194	100
83194	129
64264	180
39358	160
6383	278
27570	293
74092	55
37948	89
51988	54
54991	122
78822	322
96246	250
57216	86
13532	115
572	167
35345	222
79427	127
24785	315
18177	264
37785	88
20473	171
12116	159
75641	76
12365	213
2101	214
82315	11
40144	393
68198	289
27155	212
73977	114
94327	220
42690	55
42837	315
35530	102
88413	204
70118	104
59617	68
51953	35
7962	103
8348	9
36934	77
98747	177
7138	84
62356	216
85594	198
46889	192
34186	222
49809	26
73210	61
84568	34
57568	292
26842	140
5739	128
14991	156
58154	232
85906	314
61233	195
42568	123
14429	156
12338	452
45761	79
76183	131
56842	19
77421	224
92071	101
12429	311
94477	229
9944	2
41700	266
12535	134
39125	143
95759	61
75518	175
43305	361
44525	88
40683	277
45834	65
62686	315
53559	341
49863	52
19298	59
20264	93
36575	192
60500	67
97753	94
13759	209
4313	78
14977	174
95871	330
3429	126
62034	193
41018	136
70147	95
16071	161
67190	39
27944	257
43409	145
23826	205
12584	343
75589	99
17890	46
25799	106
84529	192
73813	282
39218	231
87913	97
14538	228
50614	205
86890	68
73197	211
11190	27
26572	215
90313	167
29313	169
88326	86
25514	322
76369	38
42132	129
3690	99
83142	276
28434	70
82691	188
70936	229
93706	216
14603	112
27124	186
3182	85
20709	202
667	21
29661	235
25576	35
83329	118
3569	205
90619	235
10528	282
42502	267
7524	34
79433	139
99238	112
49267	189
90049	91
21485	104
67261	22
6249	524
13375	214
71874	361
6268	146
71046	163
32201	140
15050	97
42399	259
18195	1
3628	92
50002	396
98375	2
49585	67
95229	287
68577	270
42421	70
55973	178
34379	98
1057	25
32940	134
75911	18
40947	172
22835	87
68002	134
4892	76
59602	62
71798	88
71781	174
3711	134
61319	301
77121	91
46722	38
97739	58
60203	169
42284	133
21376	127
52340	123
57049	84
71642	141
72723	144
76679	53
79337	51
30090	187
28018	267
42049	131
19111	190
96632	58
75556	156
45478	203
40414	51
42962	143
60545	389
11045	106
87324	169
62873	206
83326	314
97551	167
91575	163
96633	97
62715	194
86390	30
86836	100
1250	18
46924	144
6068	102
15576	250
31702	198
96237	169
50194	60
36736	68
93043	106
49840	234
86729	326
34314	99
56927	64
21807	138
83311	139
4335	179
96824	306
50307	86
16136	10
27406	133
50579	196
24972	141
30453	133
72046	77
68572	300
26203	136
42258	278
24095	232
94779	107
80478	361
40296	162
83675	63
21860	41
87821	160
94169	251
12562	168
93672	153
78933	147
60723	194
52526	353
82566	228
99910	275
76864	83
76428	85
58336	205
70618	221
65141	179
90535	221
94475	284
14007	131
71398	236
50446	181
63048	18
16490	137
22756	100
83292	180
81051	23
38892	32
8564	174
47444	23
91740	424
16248	84
53934	256
10599	250
80364	59
92386	207
73615	125
997	280
76575	143
49937	99
62191	225
24180	148
8944	277
34180	104
77663	71
39946	209
91938	328
39997	169
9526	240
8123	170
50608	228
37464	590
89405	204
84088	95
72633	289
82143	34
89853	130
27123	66
45100	13
58643	94
92003	96
31931	135
80419	127
90885	155
72005	96
15115	249
20504	27
91839	111
24728	63
71549	252
70794	52
50381	87
37650	321
29104	95
14090	98
32006	153
2666	152
35084	75
46686	236
43729	119
27224	110
75367	526
67368	117
55112	80
41276	487
88891	103
18173	60
76457	197
1083	36
35958	77
32259	19
34999	232
17415	230
40717	26
64725	151
76915	192
31766	409
62817	196
57376	81
29775	258
97348	174
33195	255
50783	110
71910	547
86468	77
94602	59
17624	84
70491	335
65423	58
66282	149
62795	23
58244	185
93806	173
29089	382
43777	68
48348	168
42021	94
84690	112
94797	126
30452	83
35282	224
82833	80
74707	86
33331	20
96479	91
73634	70
36550	181
22955	78
40909	237
54145	142
74886	54
16502	20
69216	124
29213	20
64944	172
90107	187
73148	70
39068	32
94523	136
94030	200
91079	256
54880	11
76961	184
17936	114
23672	64
40870	247
52204	53
25213	191
83917	261
47961	224
69526	221
99118	290
50157	115
48128	110
97397	272
87641	169
53300	50
27563	152
59104	137
75964	113
67233	266
25843	213
52380	104
58344	216
1818	161
45338	370
22456	17
1988	196
4853	49
22662	226
22954	152
98092	144
96899	130
69861	125
62117	209
6262	77
1417	114
30639	92
38304	26
17122	170
40755	245
85372	192
21878	214
70569	193
31748	156
75284	118
67930	279
20518	140
96296	119
48298	122
19123	68
23288	224
13050	182
31212	175
70255	125
3791	107
72109	33
85630	185
11424	104
80687	31
50042	74
64490	520
59171	117
58774	104
64602	273
1508	272
86157	398
70852	417
49121	289
99587	238
51442	177
46749	102
30117	438
76750	88
58096	84
57180	97
5759	162
42615	154
46331	135
85993	127
51531	179
32503	151
29534	141
40926	139
60182	176
64171	432
55430	133
56752	148
2440	99
40599	212
58519	247
33189	452
89722	190
6775	96
6432	229
22610	191
12167	128
45672	30
28649	6
84276	102
55448	191
14437	323
43283	170
20305	111
86	178
12367	95
4516	70
95589	161
66578	46
72550	198
92588	145
35121	191
70365	315
74482	38
80162	90
86191	318
93197	121
9048	304
18934	195
11125	37
13524	220
64235	104
28512	364
21347	277
3104	160
81192	210
89279	233
20644	235
9578	233
55552	96
11116	239
7112	110
10475	90
44229	9
16976	174
52622	283
79868	247
11628	200
97757	108
44961	81
61033	325
78126	60
45670	103
91062	181
70792	87
68183	153
13098	338
70746	129
42528	72
47479	198
45585	93
81543	67
33106	202
82926	150
25395	249
49631	284
45819	194
7209	152
73416	3
32924	250
86127	82
66544	174
21308	234
71982	259
78971	221
6077	307
23704	74
28391	367
38790	192
5868	222
59473	184
92495	120
1850	92
62488	158
91072	450
35848	284
38472	96
30813	190
42529	34
91315	139
75697	367
97188	467
82903	154
69683	196
6925	29
66653	192
85395	269
18381	217
53689	65
38736	71
77896	317
87909	53
34786	407
53014	162
93327	32
13165	104
23488	481
36585	277
9998	179
56597	78
58483	167
98706	39
63260	152
40304	39
92601	98
9006	317
9531	177
42493	92
75605	106
52921	352
15729	42
37334	171
11459	38
6792	264
34375	242
79073	311
37855	100
44263	196
65598	17
53612	139
79065	280
20653	217
32116	307
92734	119
84230	436
78650	81
62487	138
39179	431
70695	276
67352	58
59922	88
24952	101
12113	178
91177	9
82569	96
36819	93
99747	18
37772	97
29140	207
96491	76
51156	224
65237	69
47931	177
68866	332
62970	193
43641	216
8874	101
97470	94
36162	268
44572	379
29166	54
73221	243
31292	92
76500	253
14756	404
64218	121
91662	514
38526	28
26066	228
54881	166
63765	268
64747	265
56634	188
40410	109
72107	174
3390	195
38154	97
13007	289
60786	367
47015	242
35473	310
22751	30
32776	154
37050	251
29154	122
55008	124
91870	313
71883	126
64109	304
49150	112
86832	96
42111	130
36801	58
85189	219
41813	230
15279	141
88263	111
63321	205
29016	225
21173	103
79692	158
84425	256
69009	110
50315	220
93935	172
3948	249
19496	135
53008	375
67675	268
42572	76
55478	83
81362	148
61454	233
49125	195
88864	164
44368	148
51918	162
49474	207
67273	174
27592	31
80268	121
20847	49
47493	86
45785	38
69115	216
19667	112
71005	233
47301	185
48060	283
61102	282
4707	229
2290	253
66190	46
88783	161
35015	258
30024	53
37494	191
44782	272
22457	21
79489	192
2833	235
71380	257
25604	93
71112	89
57746	88
48881	107
46719	54
17422	206
38518	98
75974	61
10538	322
53854	290
71882	133
23450	111
70992	245
38645	32
23917	154
36817	131
41989	182
94559	141
93065	81
59507	13
47138	120
43601	17
64835	184
23518	24
76865	96
49361	35
7559	57
82904	337
68361	98
38999	189
83761	93
4860	87
52766	294
85558	228
68150	183
86888	75
84903	94
30803	82
65198	115
20535	132
61272	179
64025	89
23025	7
82057	262
30403	88
70772	222
29839	87
38460	80
12534	243
92876	88
56537	342
69500	112
90218	138
22335	173
89051	527
60056	102
81684	14
19702	175
66479	100
77661	264
87996	101
55938	116
89938	81
35716	167
47006	231
24113	218
40134	52
37057	30
41427	128
23245	122
64831	149
98210	101
63108	138
8193	84
11025	94
80711	108
35159	96
939	218
34789	174
58867	114
15108	2
98861	272
68026	182
35225	203
64441	87
95667	137
26260	189
51290	120
57759	248
81672	190
36407	182
1066	197
92209	166
49641	217
88696	259
21250	376
16203	96
59525	41
222	137
38519	341
72660	62
66754	192
30263	77
85315	233
35812	177
535	68
94280	106
20391	154
49355	354
17402	142
4042	89
81765	193
3901	178
80719	91
98096	173
56536	380
72351	10
2906	205
65659	67
63223	306
66442	93
35085	100
19831	140
43264	139
7692	167
52367	174
45405	79
70291	446
10018	154
2307	176
31466	201
2687	57
6250	162
91209	183
26105	447
35800	293
5947	87
45164	91
54530	66
4261	105
85822	168
75085	247
64488	190
85860	299
56426	60
26480	161
33092	65
97792	311
31493	176
31330	177
78060	61
80752	197
95811	94
78606	149
52189	83
7535	98
17709	129
76364	75
33751	146
38792	158
37327	112
51388	66
87108	376
54759	181
27320	247
96677	103
64941	4
13507	118
28899	145
60843	174
91273	130
76944	109
38516	190
38841	71
90887	44
28513	8
88138	165
94785	30
25618	171
89519	127
68936	179
21857	228
55771	270
94497	263
9601	123
37960	102
48297	6
31668	301
75422	194
58268	83
91658	185
82448	98
47973	118
4366	176
28035	40
41002	95
22360	147
67107	70
77343	169
37252	64
67952	278
12176	258
84070	14
3786	249
12095	94
90922	301
60188	19
95709	208
16540	779
79957	42
73609	85
27645	103
75067	320
32220	179
16589	111
30360	16
11931	165
27977	87
44861	130
80412	55
87692	94
78962	74
13340	116
89517	381
73903	107
53550	184
2539	39
66685	94
98973	285
94334	120
26969	18
11107	323
5778	163
80226	15
21012	54
10180	73
19978	143
84119	143
43965	130
86945	286
46304	92
28793	73
81975	263
76329	173
70868	78
30775	198
23315	440
26724	291
53027	12
25617	282
60553	161
86052	5
464	165
86907	159
83826	199
76704	207
22414	165
59176	250
61660	86
2094	27
82596	457
66391	220
86085	178
85683	79
14150	52
10004	382
59337	155
91862	243
21394	153
95980	59
96837	108
36283	148
57737	205
4531	145
97374	354
91577	75
27245	235
17431	151
4082	148
67991	31
42930	197
40456	248
230	145
47955	112
13329	69
92253	147
64136	264
31016	47
34907	85
16160	226
17286	97
58462	92
11934	196
84480	256
88652	129
6419	300
76282	225
954	131
82174	204
48855	274
58445	303
96567	407
4762	192
71919	149
9306	90
83915	347
27280	372
7807	331
19515	58
97184	257
79056	556
64774	316
22617	158
39705	257
38670	225
8330	232
39560	120
83287	169
6325	139
20472	366
22341	139
43968	211
88566	383
20566	270
69367	161
45209	148
89421	75
83799	60
81039	109
63463	176
86524	98
96175	276
50076	98
2083	26
71288	278
7266	96
95398	176
25026	48
32919	57
87814	388
85080	252
88130	163
40948	190
50231	464
7585	329
14653	183
59652	206
95691	175
76591	165
76230	74
42952	193
81708	219
4517	315
7211	171
93936	54
79097	100
26099	131
59251	52
73958	229
37042	162
25418	71
53503	42
38490	166
68070	185
82608	157
46931	159
76099	120
7798	119
74008	173
7273	187
28665	166
78669	25
59149	257
48756	369
92004	256
97993	180
38521	286
64155	244
16096	185
53489	216
54126	342
1738	354
70970	200
75643	5
32720	219
20487	297
43354	79
62362	61
87649	258
73893	408
29816	48
40339	379
32737	76
83997	143
87433	127
43727	45
8777	100
3202	103
44658	177
4218	279
88268	531
99030	72
25695	189
69360	272
89721	109
70352	82
21269	220
24491	16
70278	140
68261	154
65281	181
56288	76
96009	81
49785	197
92544	129
19241	59
9974	138
51079	338
448	274
42616	68
44296	41
40899	250
97377	211
10304	100
79208	208
83556	66
4215	354
917	208
11515	129
21902	83
66429	25
18550	196
99279	241
61029	146
68871	87
67272	118
75794	375
8768	182
8295	125
85540	289
23816	116
7343	250
99209	260
233	30
6243	177
34553	279
47235	229
43266	129
24351	166
90771	245
63077	160
77624	90
75592	59
5304	322
30787	470
98725	4
12656	149
91811	116
993	236
87798	217
21795	167
85727	35
45816	172
29337	113
72203	256
95190	75
30140	152
48811	135
55490	245
1807	99
11171	96
48832	106
27894	256
26427	48
71540	95
87628	108
78643	211
88272	146
12376	122
71238	138
10296	98
61485	1
85921	92
83678	82
67687	529
16682	127
78428	257
42441	120
28225	363
75046	94
88759	131
52016	233
1314	163
62996	244
35990	84
83036	43
16366	118
56431	224
42913	244
52261	318
33102	191
97076	229
5862	59
91545	133
20965	162
87069	227
59327	97
13750	145
17150	274
24965	135
4372	373
510	250
32383	194
2363	98
75570	144
36938	285
41689	274
89518	163
27457	328
31451	42
63173	76
30262	151
33518	196
43310	239
65516	306
8640	59
55753	455
87988	184
39470	230
77107	255
90431	216
32554	131
14623	252
92692	322
12498	78
48417	183
84754	48
18868	253
95995	191
31339	325
1676	180
60535	144
61432	169
83344	221
30696	188
41393	122
37768	264
82979	387
25792	166
10676	92
48693	379
48910	97
22440	176
16459	20
91330	48
23644	214
78267	95
29804	195
23141	60
44256	190
96046	303
80063	55
41212	9
27390	2
46974	119
10778	134
96769	118
29249	24
32632	178
48791	120
7188	304
97431	66
67503	103
50483	25
55200	25
21713	112
2117	177
20532	82
56434	184
40262	66
97014	45
73309	224
3295	168
78586	79
51036	139
1331	82
60127	281
34132	63
64163	107
12478	327
59878	349
16270	307
90129	174
48328	128
57163	140
43361	190
7168	158
65139	248
97570	199
30026	181
26899	152
25802	59
36397	160
50306	238
83655	201
49230	166
95080	272
49653	216
24285	290
51304	266
26098	104
43580	250
3338	259
95904	480
87349	167
39532	78
44346	156
54774	32
93874	389
70127	153
80044	139
70091	117
62447	120
63969	185
8566	103
11808	29
53975	149
49754	188
99269	183
53925	106
81086	143
76171	221
73072	114
84392	205
7479	156
78020	71
55232	264
19904	240
78623	276
54122	344
70717	146
67412	66
10021	102
75495	272
20859	255
25388	302
4417	441
85885	151
55157	307
67002	215
68945	174
85857	413
40174	168
16615	166
88110	112
5115	156
87995	65
65417	94
52418	61
62053	121
68991	334
9388	81
31653	176
1997	218
46208	322
35710	9
37562	226
37978	285
55813	178
87391	162
15936	337
81722	29
81879	181
47680	130
40711	113
74947	237
75300	123
81433	206
63231	48
36169	96
22957	29
23880	176
76633	11
94130	133
87837	279
89126	19
78256	241
17541	211
94817	79
43444	118
8885	181
41396	169
53431	40
81227	135
21013	4
70518	170
82378	183
19870	190
91404	199
74860	227
82267	243
39913	22
78346	184
97649	279
33004	232
94740	89
12920	304
61396	182
28115	167
15569	13
27195	18
5223	172
78548	80
86533	72
37959	51
47792	91
54138	72
55094	260
92177	188
16057	41
65927	216
6553	29
81368	231
32385	151
109	183
25859	134
47875	273
2075	21
41045	155
28424	279
20056	60
20142	156
61822	26
51745	203
47099	72
29275	165
26298	421
83729	92
31694	209
73979	251
58259	15
90189	82
41785	144
27687	200
93193	315
72438	67
9862	115
37911	106
273	91
94532	120
34295	355
40213	285
61285	5
31953	23
26345	220
37506	228
7707	314
61531	438
3757	146
53084	42
55186	178
78122	80
16991	264
81991	160
13206	166
26479	343
54614	256
84915	108
58303	87
27885	187
71581	214
20042	122
78896	206
56204	199
36964	371
88828	383
40748	403
25808	79
49798	160
57261	51
70821	117
64147	170
45484	315
47126	136
33588	32
62216	236
29202	124
92481	275
89506	246
92201	93
25304	368
71058	238
45235	261
32655	88
24487	190
74617	11
64554	189
5238	206
87636	302
12881	332
96366	97
43143	34
94031	103
54709	87
62481	110
23498	107
23831	3
67367	461
56102	191
9674	223
78710	85
21766	8
77917	289
31885	130
37003	340
23591	64
82552	260
53878	221
97315	220
25583	243
94530	377
2308	247
82801	86
63385	213
58341	301
20030	67
14453	314
32005	39
2023	31
28105	345
64482	334
66968	67
48668	48
56169	290
63053	174
57799	30
89247	251
67508	53
61042	282
92783	18
49949	303
18682	178
19721	91
49877	156
1000	121
59006	126
8892	307
74265	72
76676	264
26951	154
78658	93
56753	26
97745	35
89096	154
87788	135
94178	210
21335	101
25672	68
48764	53
4277	139
28013	116
30622	193
50210	398
42834	158
5958	206
59023	225
17667	211
12213	95
30974	84
16185	194
73085	442
25316	80
48286	101
38080	246
18316	176
16064	327
25786	83
70474	87
59418	247
79270	246
12127	7
8296	182
92556	146
48554	431
7356	204
41633	120
79352	137
61588	105
3246	458
50946	336
24	141
52844	164
13742	144
15418	67
68397	45
79324	303
87931	278
89093	109
50755	55
25104	66
86498	122
6067	141
70989	441
72400	202
28860	39
9068	262
19714	311
8598	107
37177	248
96478	174
67000	194
20453	124
84057	142
83351	226
93602	151
54938	10
66981	165
23481	283
61347	120
78625	178
75956	75
19279	9
92875	14
45326	200
38687	167
64925	216
86859	172
71394	240
23387	285
657	300
98857	118
83191	178
93881	202
89717	5
69690	303
6793	144
25747	213
60571	285
33552	229
80150	107
38998	347
20832	178
59893	282
93587	71
54537	75
55162	93
67602	76
76288	166
25821	82
75962	241
18594	38
11679	130
58998	71
981	19
8954	235
48815	295
23532	184
82472	161
64652	12
92642	72
307	229
77950	171
32629	55
50869	209
66915	281
51999	127
25154	366
50862	111
75217	107
53284	34
63375	263
72917	358
76554	253
76456	234
22624	297
53117	88
40656	232
75814	149
76838	76
45575	119
58386	133
3821	186
91927	231
96452	237
86048	75
64437	31
97864	215
95675	349
85487	297
46420	132
8486	242
68531	209
85090	365
41452	18
51009	143
83557	352
40931	71
37033	218
36755	114
1663	233
68225	374
5325	259
18358	338
62923	68
29378	92
19308	130
5110	23
99360	45
95476	24
72960	233
44136	287
40133	309
4131	186
96160	49
46457	27
75348	89
60368	92
77673	185
83942	256
40824	176
35138	77
90510	201
97477	212
6134	9
99278	150
55393	211
90401	347
73604	132
64670	86
50130	241
67546	325
24419	123
32320	165
44279	68
4798	79
19482	179
65632	372
51517	369
64967	140
23795	52
64162	184
33279	232
69452	86
77920	473
41492	228
15407	171
73433	42
29840	62
84304	148
80862	100
26503	150
38760	77
46057	90
30118	192
51165	90
62787	141
75646	183
67983	109
72482	69
82973	117
49857	344
73620	256
53484	125
30762	65
77534	76
22739	39
4913	166
24014	67
29687	88
71748	52
43445	70
92230	35
11844	160
36284	307
49084	185
97351	113
59810	83
90542	297
69370	323
31565	213
11183	92
89533	192
42005	137
10329	48
7965	81
15734	23
63298	346
65853	21
69600	221
72529	91
66782	279
88594	272
44708	225
41728	86
9509	251
63084	141
37297	189
81841	282
13431	67
76664	97
69840	94
91608	193
5858	259
15309	88
68286	4
27863	170
61590	96
13233	270
57565	101
86586	176
84737	216
72327	196
7534	225
30548	480
33946	2
65614	149
68749	214
71875	172
82999	36
72161	161
75947	224
29318	340
86049	232
13356	388
28444	170
31964	94
21683	158
60357	137
96937	261
29137	146
4273	86
43121	191
11249	330
68771	109
98470	153
87248	523
98084	67
56815	116
16650	110
80124	128
46463	86
31843	147
72434	173
65346	75
75184	62
36694	11
42450	45
85770	350
66681	141
49647	179
89631	247
42426	44
43044	127
88769	289
71917	180
23723	291
15540	71
38371	100
59997	111
76261	135
8324	320
4351	16
99420	65
14166	124
86952	79
73666	154
42601	233
73207	133
45180	96
91468	105
10521	181
23995	150
62815	288
31340	69
55564	157
50294	175
48754	469
34941	149
21970	195
20662	218
43857	22
5901	171
50164	202
39869	130
55335	18
44499	414
6148	141
77870	185
76688	109
8804	55
39585	192
24110	188
90511	226
31097	80
35672	462
16112	121
77166	316
82606	201
23931	229
76705	351
60081	87
98620	163
23195	144
95372	19
34820	210
13138	179
74420	379
18002	93
25007	83
94239	109
64942	302
9806	131
23734	270
27840	33
69588	98
50706	409
12598	55
91869	274
96906	19
49207	78
93449	153
12013	286
64425	171
32799	88
97959	284
62359	333
21486	167
41822	326
42270	73
89406	104
77848	272
54646	223
91901	147
12918	60
48498	215
77616	141
33309	199
98919	322
55334	134
13630	589
22827	149
23276	81
40004	32
18656	292
40729	138
63439	119
76635	144
9169	22
72154	179
33219	441
1243	96
28426	139
88974	104
82007	52
31968	260
6864	212
56203	77
90516	208
30420	165
99180	43
60753	236
68913	207
53804	69
56232	367
47463	363
60069	222
53753	246
45700	100
83359	264
27672	330
35169	147
7626	81
20293	201
55981	167
12063	219
81673	230
59531	141
66091	211
28693	264
64182	133
99520	113
48194	120
53377	177
86603	139
20410	382
71667	30
17732	77
35794	20
39443	186
11308	272
72396	416
72770	234
48013	117
72345	232
64365	174
62983	105
8382	32
18732	242
55461	338
76910	223
91860	145
30125	251
17648	27
13055	315
26552	174
80713	226
93600	273
68861	17
47431	225
3518	129
2727	59
94581	135
69682	219
4842	247
5141	154
59004	41
71470	146
5062	118
39972	149
14908	299
19557	119
85887	148
43907	259
95695	71
52132	146
51895	146
68307	176
55030	125
77224	27
2800	159
9150	165
32880	232
57995	205
66521	154
85188	148
59965	96
65443	238
75466	137
79893	46
31146	97
96947	221
82782	58
84970	53
44155	149
70029	3
55358	158
81752	183
1653	203
48288	206
58836	352
12357	128
33428	220
51345	227
23209	44
19893	24
21588	184
38986	409
27258	113
14403	24
3685	66
65479	303
89283	137
2580	40
34945	38
85021	284
97464	125
91910	188
12402	157
70444	130
92591	94
3719	58
18862	119
65218	50
90178	358
15712	67
50663	220
59099	218
16524	356
46648	101
60593	129
21612	55
94607	254
54869	401
36458	164
15294	72
19808	88
87739	82
1099	151
80275	98
37718	185
23003	115
82681	104
69238	95
78064	17
89188	127
22308	20
20875	42
88364	93
60106	33
86628	176
84861	34
49614	158
46438	57
61028	422
45366	70
38442	342
36779	161
27939	243
8930	24
92218	128
30203	130
66713	165
54770	180
41384	86
13942	113
64838	409
76587	352
52053	293
93138	282
11819	235
40517	203
75891	129
2590	120
13435	135
94431	75
55165	255
31262	387
19789	36
30527	282
99707	13
13149	121
84072	29
40833	262
17172	111
84854	31
94730	11
91539	340
38544	181
9189	31
20797	219
95945	92
10160	98
16416	47
55866	219
33495	195
79827	198
27730	76
26999	267
2619	158
14277	256
63806	134
17590	64
74052	152
95465	208
79753	68
11945	404
26986	120
20208	220
27536	83
45925	111
47625	218
3923	115
37145	217
66894	68
33208	160
49734	140
99831	79
30844	47
82571	166
70236	112
3877	211
30328	105
46887	77
90823	110
94724	6
77672	125
62442	82
31951	95
994	150
35285	61
51038	117
69703	82
94713	238
42185	102
35644	113
56239	33
13204	218
68718	301
94864	150
44341	320
19220	19
52941	214
24605	269
30570	233
13774	74
79769	147
73307	231
30075	59
53	251
23291	132
33122	67
77820	340
74111	260
3567	128
20312	57
4320	277
12458	70
13751	471
24369	91
52372	122
88250	96
6931	109
72111	114
9795	12
64061	296
97811	77
91875	103
56786	195
14507	108
83250	211
98255	43
31376	82
82262	205
26117	162
55890	171
4533	99
43628	107
10311	182
71183	181
78377	330
57169	211
20888	309
72202	297
42955	357
1042	292
15163	266
63831	414
27695	214
46939	266
45131	230
32231	183
52009	149
51852	44
7425	173
90518	97
26423	173
9290	60
99054	393
60991	83
76950	203
94336	99
27416	207
35117	158
67294	237
69738	132
56298	9
57273	187
12528	257
53281	90
31419	53
5056	231
11618	230
71034	116
79015	95
46685	130
22192	151
98461	247
22687	209
37981	92
97513	414
73985	287
62081	130
5012	175
95835	130
9894	90
8787	183
263	199
23647	96
88197	315
26465	32
99372	157
2261	187
66776	149
23274	230
78844	138
97824	26
82949	78
33113	95
28412	218
83561	274
58430	100
42799	265
69648	99
18128	2
69839	246
80882	245
24010	156
30675	132
87523	89
46633	215
87728	185
75802	53
48853	92
45056	109
14013	215
76040	287
79989	77
5469	195
19644	304
54827	145
14647	17
74157	286
85832	54
46372	91
95284	18
12745	36
67248	48
72165	212
21695	150
82645	318
60978	177
17803	32
36922	210
4894	96
64599	185
11868	88
25174	163
39905	293
45426	351
96072	78
37986	244
12721	42
90336	242
24265	97
33920	198
68768	357
51890	47
69586	49
15609	115
32972	95
7441	183
76876	94
51101	235
80779	85
9297	199
1017	114
86910	216
59992	91
33261	286
29545	355
63702	231
74552	128
39748	125
43504	289
64505	73
99762	101
85688	322
49629	200
67192	99
92098	129
75718	117
68477	80
6145	179
67657	327
5447	306
77247	81
47221	12
54419	93
12137	30
77881	92
80127	214
17109	210
33880	119
92005	14
90200	262
79790	136
44027	89
81326	152
46069	193
49720	243
78809	131
95987	284
2141	210
56874	74
81732	329
58617	90
70073	343
18981	264
69166	152
55128	115
69836	123
92681	222
81575	244
96439	172
86992	31
46111	298
88050	41
72261	218
75139	145
41653	69
35811	255
50561	129
34125	211
13906	211
96426	287
8741	182
25406	204
3470	142
39238	208
27961	90
69489	94
38463	105
7373	129
22703	212
72408	66
91685	42
82781	141
76068	552
91971	208
51618	106
38834	107
43297	8
63119	87
30767	318
8398	9
7139	144
67018	222
87337	357
20789	432
24145	248
9805	193
54294	165
70456	159
60473	160
30128	295
55330	110
31385	101
5582	117
81363	219
66741	174
26118	106
59505	292
61797	241
24616	50
71241	134
2484	125
58179	67
20166	27
71227	86
94844	108
74705	55
64961	231
75677	74
96308	86
22592	134
54803	417
50286	123
62708	28
92695	58
59857	105
81635	555
90911	157
10962	164
81020	140
8814	161
60824	248
34083	71
51407	451
34916	181
96418	209
59781	159
41415	91
23623	231
81156	200
12973	223
31794	131
49634	41
76373	109
2535	158
4513	83
87373	65
27498	84
37994	168
42853	96
83607	83
60886	265
87656	102
4911	170
96613	132
70929	178
