69799	411
86053	438
187754	412
210945	349
82504	415
89315	393
126315	423
115493	428
265307	337
174146	409
207858	393
137662	380
198296	350
202118	422
40182	391
107744	424
239491	394
28688	380
172431	411
235116	350
23347	419
193277	429
113729	437
33231	412
9350	394
146307	360
90855	406
274988	450
58711	377
121828	455
264978	388
298410	431
289660	363
68567	489
211449	370
229215	390
181881	441
174748	426
115003	394
1678	440
70380	412
41309	405
79774	455
200200	367
281750	437
272006	390
130410	455
106673	386
211337	413
211925	400
228207	379
200627	398
256319	372
136885	375
26084	448
176855	354
27561	346
207725	428
247100	305
133763	405
70604	449
95965	377
284473	433
197778	368
36241	337
276661	418
175168	420
166306	379
3043	399
120456	354
126322	422
167440	412
214088	395
155813	429
110355	430
198807	399
13211	362
111489	340
197841	372
134358	381
106050	390
187215	374
39370	406
147602	400
149492	367
203483	384
82133	358
86410	371
239974	423
196889	443
171248	359
118118	344
133896	365
219408	370
269647	406
31236	446
44816	412
132426	442
90428	424
55211	393
52495	341
141029	425
245259	402
285313	344
62701	353
286734	464
39685	398
64311	393
147672	408
93683	401
76659	441
258517	378
140714	408
298935	381
232071	398
209286	376
91058	370
182861	437
104391	441
273987	377
267155	390
111965	368
222292	433
90456	415
119035	357
664	378
220381	409
227619	369
155939	421
189273	415
190834	391
288036	386
177422	366
116382	445
84709	430
4359	447
250159	383
144536	338
503	416
169498	437
190218	436
63079	425
26973	387
260561	434
229460	410
270060	394
57689	351
163807	411
247877	374
105889	425
26511	438
70905	361
111720	452
268366	451
283472	443
267358	390
8216	364
34841	430
235417	393
292761	385
116347	434
230118	390
36794	368
170401	350
241647	453
178514	405
62246	409
65830	405
269941	460
165256	412
199717	428
63205	468
145950	409
30361	434
181363	467
63324	462
13442	402
68840	422
263795	388
166523	363
233800	347
36577	367
242459	464
186935	419
289170	427
12294	426
286489	397
83855	363
184170	431
66740	416
121324	396
193690	419
123424	369
222425	391
54763	459
223363	457
157759	406
268030	341
218169	440
56772	401
137305	419
99087	398
15220	363
197554	411
197442	451
154175	433
7229	448
25384	344
49338	419
58739	370
185997	429
81951	393
129892	412
29521	394
214291	401
15815	346
128989	396
24453	369
66439	429
20960	444
41491	337
49093	380
137312	397
173593	414
68350	444
163898	396
40868	493
212149	394
210399	387
3820	432
86942	390
183358	412
13407	392
228179	438
115360	431
220990	401
290395	378
32685	404
158466	390
6564	420
143374	433
233128	347
4674	453
188048	342
141750	355
157794	374
222047	378
201768	411
20351	400
132167	398
143206	421
57738	415
84912	382
290115	397
268870	423
149562	378
229873	390
283787	387
196490	376
138635	419
258958	444
231735	372
120862	401
290780	393
32993	454
148764	455
108570	359
205716	375
253092	368
196924	392
139076	387
228494	409
140119	414
213899	370
286496	334
239820	392
204680	409
279216	439
178066	376
104776	390
57976	421
264012	379
174818	423
243516	432
36962	487
295435	424
100422	428
163947	410
174125	385
2448	400
287413	380
299768	421
196252	428
178878	395
46034	377
224504	412
60174	394
240702	423
205968	349
284921	321
158179	407
172914	380
147546	413
131635	374
297766	415
135786	374
93956	418
81601	351
70219	390
53720	377
274302	397
257229	377
227647	486
212107	388
245168	396
207732	423
32237	387
195615	367
175154	362
78626	362
127225	432
55631	461
284109	417
270802	396
80908	372
67230	377
41918	412
184828	367
33462	433
204239	436
149191	414
280336	394
144200	360
262794	370
288729	360
293237	396
33945	387
252518	380
79704	363
152250	446
260596	417
28471	428
134575	458
54896	413
3701	401
195314	440
154756	351
172060	415
58627	361
295876	446
144928	401
86508	421
149338	432
175518	423
103705	376
111034	389
25006	433
271992	412
228697	421
281197	399
284340	373
214333	374
81440	419
269388	405
17544	388
75322	436
134386	380
230615	378
194705	432
58053	473
226086	416
134456	360
181979	469
187166	431
85864	427
178591	408
44578	412
233002	370
254933	387
127792	433
293307	390
17985	368
85766	376
256032	387
190736	349
142723	452
57213	365
168644	405
43122	394
12840	435
292845	458
281036	388
43234	395
7579	382
123410	384
69512	331
263767	414
277340	369
274225	442
113092	413
147049	403
272356	426
169204	366
279601	343
114072	399
122794	371
29248	428
187831	423
19413	401
258965	437
81090	422
37361	341
23515	387
56506	392
18272	396
1181	350
101430	424
19581	380
159509	387
79039	399
239365	409
75791	349
105063	384
104433	412
281918	417
91002	418
244146	377
74783	405
227157	403
185430	431
90071	358
293902	415
294434	368
114191	395
223797	373
62883	435
65641	390
17684	378
94600	420
144375	431
8860	405
163709	359
222299	400
20134	371
267596	391
67202	422
285537	400
194432	422
244307	400
20659	383
220983	432
203420	456
204260	437
2126	416
91023	398
46	386
254212	415
61371	341
51438	413
215257	392
290696	382
20365	407
111587	420
289457	454
130928	385
211687	409
5311	361
168217	443
128737	395
94411	417
255619	391
103152	377
54504	403
103089	420
13029	411
282345	403
271054	407
299635	339
8986	398
58641	405
66789	395
84310	420
13456	437
63933	433
242095	400
61959	415
162106	370
123305	413
99059	370
233912	357
155715	400
282198	442
276465	408
134099	457
179046	442
121212	399
119637	394
21548	404
28758	392
147308	385
249823	451
45803	412
135002	395
191086	413
105336	420
297528	389
79998	458
287763	464
222145	414
279538	362
207557	374
109256	439
227052	394
116018	400
164122	406
239302	373
216790	390
240219	382
133245	385
298837	396
249011	437
643	361
55113	387
74069	409
227101	350
80537	369
73292	420
58046	398
114632	383
11202	419
218603	339
288099	447
66537	448
193004	408
15360	382
8783	372
111223	422
153601	442
76918	399
207494	364
40973	406
22395	344
251881	384
9525	387
79669	394
148771	369
55561	378
66117	350
200928	406
112301	396
65683	425
268597	428
233009	426
299488	358
12539	372
131922	442
190365	418
75868	396
251	373
176106	435
70191	413
295470	397
286167	373
240940	436
117782	371
171395	428
51340	419
298823	366
131663	423
290010	423
225260	355
117789	406
77408	397
166446	420
48883	397
106057	439
121450	386
232316	378
297773	401
99423	429
259490	421
187943	404
49975	408
296338	339
6536	379
143948	397
136738	356
46167	378
169085	432
94516	398
123025	389
244825	418
107212	450
127253	373
289492	406
145467	402
251783	442
219198	366
73019	369
96014	419
56800	408
186711	392
13981	391
211169	407
183890	363
45572	427
211057	417
46706	387
209475	380
244216	377
238105	357
22843	371
173523	392
162589	417
193095	370
34708	379
64528	382
85332	418
180859	388
7747	401
187243	426
269465	398
242501	388
9595	461
165214	403
226996	425
173943	412
167573	443
298193	339
101626	415
222327	395
9497	418
114492	433
197148	405
17425	385
281064	444
199276	386
24320	406
224539	366
5346	356
129416	441
102382	401
83428	400
11223	417
185374	368
226044	343
150717	434
104216	405
81923	486
115731	378
273014	359
153328	410
81279	402
35072	373
159985	414
9133	436
108332	419
134589	471
158200	370
109319	400
119259	391
189917	376
267400	485
52271	432
82063	393
125951	444
58949	417
208432	429
103474	428
266203	428
148379	386
209811	463
198681	384
41554	380
92318	398
384	377
84191	339
202636	390
202972	415
126784	404
123865	404
144186	395
46650	458
292110	345
103936	407
51977	427
221557	433
214886	367
117978	403
182987	431
156345	424
75021	425
298599	390
239540	421
75070	396
170835	377
205086	407
14331	408
104461	408
64745	363
66572	394
273777	421
50990	385
12917	367
214298	370
173978	369
247821	411
289303	408
189133	449
232799	403
226968	424
179697	375
153013	371
182098	416
280000	385
258979	452
184814	406
278705	383
281841	417
236964	407
107002	429
146090	377
183799	406
112000	354
234941	312
17222	357
211407	386
275597	433
9119	423
282254	394
296359	465
216062	366
222845	467
135233	385
114170	398
121765	416
269206	351
149009	357
32384	397
170331	411
186739	394
166474	377
207767	375
3869	411
50507	464
226051	418
1076	399
147532	387
233037	476
90596	428
125937	375
112700	358
131691	414
298074	364
131250	404
291305	430
176883	370
8965	411
34442	392
169337	394
180075	385
56961	374
278901	420
252378	411
193809	418
734	366
147707	404
203952	417
272447	429
263893	330
164262	373
238511	335
2777	387
193424	452
159502	410
71080	365
191891	401
65305	446
49884	416
37459	410
193620	400
202237	426
179088	372
138306	408
273133	383
222495	374
291991	361
110264	385
139489	445
69792	436
204029	431
123627	375
10362	393
83589	400
217658	448
192885	392
168273	443
140735	378
129227	331
74391	449
246246	424
283220	404
4912	463
11440	382
196112	425
229768	380
292334	314
131775	429
164801	437
48435	394
50871	365
250271	434
46818	457
220290	443
242627	462
205625	412
275919	412
79914	369
832	387
180327	431
285334	409
129528	405
163317	405
203749	427
199472	374
291389	405
166033	391
183589	406
10474	391
65116	427
163667	431
67531	351
277746	398
75231	442
69253	393
11594	389
20064	412
79725	438
252798	444
112175	349
123578	426
114065	419
215887	359
247576	396
7194	460
219303	353
76491	327
186207	421
254282	386
178045	427
138376	425
2644	347
40784	407
118699	380
217861	451
140791	453
176225	384
297339	368
13659	380
271026	393
52068	373
148862	400
16403	450
79991	427
113967	383
123907	356
14716	345
18874	420
142709	412
265734	398
277270	346
174265	426
158256	378
151851	368
19567	453
23648	430
69078	431
217217	403
44095	408
288904	378
37725	384
158340	415
129794	368
120673	410
226443	361
69309	368
122073	416
135387	408
94488	340
183988	398
8552	425
227290	424
77478	379
109242	373
82280	358
19294	347
69407	422
244265	430
174895	378
86347	333
195083	364
11356	352
282051	383
52222	394
4989	447
159362	374
223307	465
121317	381
43808	392
19196	340
234682	373
11888	453
262668	403
114709	394
73719	413
189217	324
179172	369
173817	392
140497	404
85689	369
263158	385
90610	389
75455	376
102606	444
212520	385
243215	407
66670	407
256361	407
244503	414
117299	380
250222	385
292803	395
243950	357
9896	358
198569	433
233093	391
114674	441
258475	464
295813	364
31880	416
275933	422
73593	375
155442	387
86291	424
161294	417
21065	418
257411	403
126392	361
260106	418
40994	437
283990	402
286293	456
226268	417
264600	369
28051	354
187677	369
199696	398
161371	404
121891	435
55386	426
30424	397
79795	406
7390	386
211232	437
207802	351
266777	392
278642	422
38180	385
246827	429
163261	396
181069	433
179312	442
274561	383
210056	382
135275	431
229411	394
177142	421
286692	372
255857	359
242564	390
165312	402
116445	434
165319	407
75665	393
90204	396
79963	403
163583	431
50696	354
206031	375
101353	364
116690	358
47273	370
62603	347
251433	366
81608	426
236929	370
9938	443
221382	408
252581	385
286468	444
45565	385
10803	394
68896	388
163058	383
28443	387
115619	338
82623	436
34253	440
48974	371
134113	406
219044	371
207249	365
247037	461
143255	377
245847	419
250852	390
83421	445
290885	370
194047	372
113351	403
7313	363
205142	427
102473	399
41687	424
176953	467
73446	380
157409	402
41232	434
141960	426
278754	419
206500	392
299873	367
90743	390
171171	396
89756	398
42716	412
107695	403
165011	437
297402	436
214816	434
1664	446
196714	427
232253	368
106001	358
171955	422
270529	440
56583	463
277375	449
192325	407
255024	394
138523	376
39020	430
16669	433
168175	412
208509	348
105154	394
172501	457
261359	430
77548	429
286923	379
5402	394
290969	423
278033	396
72830	382
85444	395
9700	399
243110	376
226219	390
153776	401
204001	376
131838	373
43850	420
215663	432
291655	377
221445	451
153531	359
66250	421
99871	424
7642	318
66208	407
235431	444
298536	372
5192	456
274330	364
144102	378
275506	349
240345	430
204750	412
183932	340
91975	402
258209	426
183176	381
99332	449
253204	410
289646	395
64990	384
157871	408
95223	352
8622	393
20512	432
115367	372
266644	384
73411	354
292971	459
1342	397
187551	423
194411	375
235018	415
181776	416
266560	373
203658	337
4093	383
293755	412
151263	429
142184	379
29864	440
3813	396
151795	392
231056	428
48064	391
178633	396
101983	409
159551	353
232141	408
148491	414
103236	446
195923	346
210070	377
4632	345
137081	394
4835	409
125167	441
85836	448
59047	420
277354	372
130074	379
250810	408
81538	398
81307	413
119714	421
52341	380
2770	411
169099	384
245266	386
167286	416
138327	376
218617	414
52047	422
76638	444
147420	396
80971	384
111846	391
77751	341
293895	362
124915	371
67685	364
148274	394
54700	414
257159	400
10292	414
38810	422
57157	367
92052	405
84793	432
238014	430
98408	406
7180	381
282023	440
184758	372
144305	402
219135	412
72333	389
251580	422
106407	381
53979	378
11825	411
95356	424
34155	408
30536	414
77744	425
290248	377
117250	430
161070	440
2357	381
227899	404
118762	408
113554	421
167398	420
248332	351
67979	432
77765	389
169869	426
289569	349
146937	391
171556	425
180264	411
100926	363
83624	348
57724	444
12392	382
92584	366
219086	379
142660	396
286272	379
116704	400
279069	365
76596	401
299089	396
40378	422
205856	411
265790	394
9364	406
54028	376
153937	411
43416	428
243061	402
132762	403
115374	375
264649	467
207977	349
262276	440
200242	393
52320	406
96322	412
284914	392
96168	377
264222	346
208530	425
137627	383
47238	362
172690	424
204890	389
77345	397
64087	392
72858	392
290325	353
220157	404
191303	387
211183	432
180110	379
233366	408
104496	396
174881	428
272300	407
278691	431
142219	412
176197	421
131614	415
106974	382
272650	405
107464	384
138607	372
34239	368
283682	429
269521	405
127533	468
199367	408
167776	425
142975	429
278992	401
202734	384
97092	398
247912	340
99836	408
262003	415
276920	424
146258	381
273084	333
103782	450
88643	479
150682	421
130172	408
55967	406
194369	451
183344	415
53573	400
91632	387
146510	357
149548	346
199206	425
110775	436
101948	428
120113	434
279468	409
192591	334
76008	416
153209	428
120631	384
230685	410
278446	410
133756	347
272832	361
153055	398
256501	381
85990	379
114667	417
255969	401
82819	372
83736	374
161623	403
169666	433
134036	364
47427	360
194922	423
56142	398
89539	403
153	384
214249	409
45411	416
147210	388
14100	472
85157	380
284641	408
84681	418
90064	451
28884	380
37487	399
104076	471
35989	380
204127	363
74055	420
158431	422
269339	399
258356	359
285124	387
139384	359
213682	351
293041	438
266238	445
257096	417
101892	391
271383	435
190764	400
293832	362
121926	432
148540	372
199332	421
76540	392
73817	394
253624	418
282275	384
222061	385
3897	390
170996	432
77394	451
296793	472
22178	446
209244	379
281120	418
5206	395
181860	423
51914	392
143038	405
92465	375
213668	380
225470	447
169400	460
192941	464
18090	389
141470	435
51361	409
287518	416
76344	382
31719	442
9056	437
119238	412
55862	393
66355	488
18664	366
165914	423
26455	456
232372	373
195685	431
78892	351
235186	402
38453	396
291172	391
244279	393
68966	425
43171	376
291578	406
21282	420
258104	333
214760	397
273028	366
161161	390
213934	389
853	363
276206	414
131796	374
140350	367
130858	424
251517	438
85199	377
20267	379
290822	371
95776	416
298767	399
35485	397
136311	364
186522	426
251790	411
155771	390
97540	429
181132	428
280651	358
103047	377
155988	406
60363	434
256634	411
154609	432
210049	376
47007	414
168007	358
204722	408
35457	398
154560	408
216090	453
136829	414
153650	394
291256	323
270452	469
227094	406
213332	420
81930	449
136304	390
208222	380
273763	377
273609	366
41148	399
218022	338
251818	395
216293	420
78325	387
209272	446
55043	439
221921	377
189819	384
84835	370
133000	391
89966	399
221277	388
147679	370
227143	460
206290	407
75595	422
28205	412
40721	476
58424	420
297780	428
86151	437
111356	384
18146	411
99479	396
142947	342
107597	389
101598	400
273378	438
231532	357
183428	389
69827	369
295064	422
52936	385
247569	421
162883	413
121737	376
274295	452
266077	348
237265	369
132727	332
162862	379
130025	427
140077	356
141092	394
47483	410
161910	373
247058	376
217378	422
26630	389
162358	432
298781	360
217847	459
133588	447
131292	361
298417	395
23543	393
290983	405
272265	430
95321	407
112525	415
121191	436
100254	391
124236	433
48169	336
76379	375
11405	423
234465	373
57178	358
204624	353
112350	384
110040	383
231609	402
83379	462
66054	379
182742	412
107051	330
292096	390
4198	413
295337	433
50178	378
157136	401
276066	403
75812	379
52257	403
239827	412
155225	377
76526	445
258510	428
38236	418
243789	399
1510	381
185906	419
250544	426
20624	419
182329	391
195587	393
46965	440
190197	374
121940	399
163639	355
116984	413
256725	368
275436	448
108850	413
783	452
84870	399
274449	448
261611	351
99843	409
66383	439
98282	442
281043	369
42989	421
157689	471
172879	364
66369	438
203259	441
97932	444
257040	389
74188	435
212429	384
123347	364
125286	442
9910	365
30732	370
3589	411
233989	403
88286	458
61630	398
34547	390
275485	397
205436	378
254079	361
130823	425
21128	378
11279	380
33203	421
186942	423
220619	375
3729	462
218029	340
240429	420
289107	440
135163	398
26357	406
293748	399
73488	448
221711	445
290857	446
142541	330
105686	388
45719	379
223972	413
58207	396
19287	399
184590	389
157542	424
91779	482
95748	401
42569	407
91086	387
178682	380
269626	419
63044	448
198786	422
52761	359
239701	397
48673	398
40224	431
260722	477
174412	394
256193	386
178150	399
20687	376
3554	372
26028	414
259931	390
298620	406
127813	368
174048	378
250614	457
177562	408
137067	387
186074	382
298501	379
8048	365
10992	425
164157	439
58354	421
234801	382
232477	431
240121	378
192269	383
170366	351
244384	385
286356	380
256823	413
222460	389
71745	362
278495	394
29850	443
27407	336
210742	378
235109	403
282814	397
180243	420
58634	331
52824	417
289800	400
129332	343
102900	340
285390	446
183771	372
292404	336
106043	400
60314	371
115843	376
57500	399
13071	371
184422	398
225624	368
224791	421
119231	422
155834	423
228074	328
293314	447
244797	406
17453	432
200515	403
168546	409
137872	420
108248	391
31754	392
91030	421
44354	415
224231	366
103362	404
41953	439
66131	372
154266	420
13316	388
109893	361
197512	358
120659	421
16130	429
38845	293
37480	389
203406	393
103789	428
165732	369
213185	440
33511	397
246911	403
134995	509
238399	399
125783	420
92192	357
115773	406
112588	349
263557	387
16830	386
99472	369
200914	432
243341	404
155393	343
155281	418
31607	409
50241	404
274134	364
6298	351
23200	414
278194	392
199360	393
101857	404
158480	443
287616	327
147203	421
268653	406
36479	395
162463	378
18671	331
128660	413
276983	459
32286	435
3456	351
36423	330
105091	411
194901	440
270109	409
214137	407
71759	383
20344	440
232589	354
298564	421
156569	325
181678	426
135499	411
108549	360
16046	389
156310	380
88531	356
296219	404
288659	431
76820	373
22094	409
120911	390
75917	424
32062	443
237818	454
108115	383
972	384
34540	421
208236	413
17551	449
131012	416
133924	426
253302	462
36101	425
250656	352
186389	411
143108	428
68364	368
8825	358
276108	382
288589	415
111188	405
290808	409
230909	439
38152	400
132559	410
155029	484
157815	403
203588	418
73754	399
47434	381
151634	342
54945	392
108668	383
137277	398
195370	381
278915	450
267484	442
258804	382
45600	380
125930	447
134841	317
32	438
260806	403
113218	440
98499	361
97057	409
31299	375
223867	428
172571	388
114513	393
53055	380
275975	407
86515	391
261058	389
286797	405
241731	394
278075	382
162701	406
274463	456
185276	423
286300	378
44564	362
239652	392
252280	388
278859	401
160153	385
224203	389
53916	345
80369	393
185297	419
73894	414
168917	388
110082	360
249781	368
6753	411
88601	457
218176	418
24117	371
167699	372
196441	413
79536	439
190344	400
278397	377
245322	414
183638	420
261954	372
177856	414
43430	470
10866	393
136969	350
109718	376
66887	449
227409	394
163254	422
189693	412
235837	403
283563	410
91947	341
199234	443
202629	356
50115	406
296275	405
213689	399
267617	376
164549	451
183113	422
21982	420
156275	394
215747	386
286510	453
253680	340
105021	413
246568	346
284102	395
210035	351
286160	375
150458	356
267379	459
59166	378
222019	306
231644	387
226646	392
222537	371
286020	430
82672	430
298998	379
102088	460
38929	403
200501	366
79305	428
10845	406
210987	383
263445	442
148589	493
202783	399
81937	426
179515	399
218925	345
224532	387
257663	446
56352	398
281512	431
53034	406
188657	385
197722	394
187635	371
188076	436
42394	440
59474	358
109193	398
243138	401
185395	436
144592	358
154994	395
166600	381
215194	433
95643	362
292866	414
105910	383
208775	426
141421	427
218582	383
59635	362
132293	402
291536	362
186228	431
63121	376
295757	390
167489	378
208243	359
217252	397
91429	350
203413	423
179977	407
52397	407
94936	364
101507	371
170415	427
243376	443
32034	397
29437	401
149737	431
203679	401
274652	400
224672	376
45523	462
41673	380
3687	425
60748	402
121415	379
171276	368
99122	416
210693	340
130130	432
216888	403
57521	409
244692	394
62862	370
252777	400
122038	409
110558	402
140665	411
228438	371
178920	398
184639	383
232393	410
249683	413
293888	416
56569	443
143514	391
9749	371
191828	405
222432	417
152313	397
117831	433
244762	456
65928	442
204155	458
285159	420
97960	395
37648	369
122906	401
57787	414
191933	386
237027	410
236642	437
253036	448
55687	396
227717	413
78689	416
65018	420
193018	393
106904	350
186214	398
271733	374
268849	389
76960	427
176358	388
59397	433
144081	410
267995	403
201936	399
191779	385
141603	399
31929	398
178374	428
99164	429
24691	406
137893	421
255213	402
205548	325
132720	371
267225	363
8013	345
239834	467
281288	404
252567	385
146692	353
172137	447
186284	475
57381	362
48092	443
180929	420
29787	361
125909	381
59110	398
90981	412
88370	460
72018	435
12553	427
53258	376
150262	413
191121	359
164703	426
51690	422
150430	431
212296	381
225120	370
265062	422
208642	360
119595	461
126483	419
180341	395
185129	358
168777	439
197365	406
175259	374
222271	403
207382	440
185437	428
271180	457
196196	382
123816	399
244510	422
112882	412
76778	409
239057	428
252287	437
53608	442
74279	422
104916	374
233730	421
292516	352
65284	386
252917	441
258643	407
178017	330
247149	390
115990	369
284487	372
33707	386
115668	366
101479	453
236796	419
289905	394
61721	363
248101	440
187292	461
102648	369
214942	370
75651	400
37291	408
83134	377
103971	458
65067	389
129283	438
119154	411
101801	390
299537	373
99171	419
289639	383
192220	395
95160	389
35471	375
148925	397
241206	397
299411	403
236747	423
196854	383
7222	368
246820	374
160916	391
217938	432
73586	405
191142	371
87502	390
143598	395
178857	425
215292	378
233191	364
174517	438
150192	421
40651	422
103607	475
46727	364
89112	390
228795	389
68357	405
203511	396
103677	397
152439	421
161609	434
233583	473
281778	371
83008	377
96112	376
86599	393
296933	374
27575	408
133609	383
195930	425
284830	372
27554	348
78262	418
115850	401
262605	411
281848	378
14793	376
22269	374
179655	439
95475	377
46020	373
111986	378
262031	411
13197	360
89098	341
31789	402
110740	401
194418	417
193319	432
172956	369
107366	381
89140	414
111671	410
112567	397
228802	433
142527	393
243460	440
132636	443
296156	383
280875	436
54252	417
174867	403
176890	418
19693	403
168182	438
89637	412
296982	449
202643	394
35268	387
215978	407
15388	390
196700	368
20869	402
1027	429
98429	388
78290	393
68308	406
108255	393
31061	406
159390	365
51221	396
261877	412
135093	396
123739	393
125678	385
1426	401
179872	392
114478	426
145432	414
187817	377
1384	407
202748	385
266259	357
13834	383
263228	444
225064	377
172823	402
227738	452
125349	489
2938	404
290521	399
59789	439
48519	380
297724	391
209573	366
113680	367
186837	383
153440	444
222796	430
176302	436
141575	366
150185	398
260141	399
74419	407
174034	369
57437	425
251832	364
222775	417
133910	394
137753	445
278040	402
50843	432
35527	368
14121	403
65837	375
192836	381
167664	396
210021	427
228991	403
116893	387
60321	451
57528	403
98044	390
288757	359
64577	395
67573	385
249648	370
37179	459
71395	384
101745	397
31040	347
113029	379
231679	397
271747	427
227402	424
170219	376
299691	394
167629	390
250411	380
246848	452
207396	410
64626	448
115283	426
219975	375
148316	418
8832	398
181447	404
103775	435
281169	475
256081	387
201005	369
200165	419
33672	442
205891	393
91835	413
295645	427
62792	400
252476	370
282751	344
201726	403
246029	368
251272	406
124719	307
247835	419
33504	451
5598	393
24068	367
190757	399
36493	418
121233	422
234318	362
216146	387
74356	382
86452	405
181524	403
88503	385
96847	380
210882	390
268723	400
116116	429
136437	437
259280	391
220192	410
108773	444
299215	386
83176	468
228522	455
230342	396
61686	426
292320	379
120498	372
146279	407
252644	359
106323	325
283892	417
44886	389
178584	451
197645	401
277557	430
20309	367
145621	489
13400	387
234899	390
296177	431
293363	401
20183	467
167356	400
292726	397
140189	399
285796	439
242781	446
106463	387
32342	405
1391	388
113652	433
5794	414
43360	446
106155	439
159313	398
118496	384
164934	361
251993	434
194656	401
299915	450
273791	434
170527	410
189742	428
136479	473
162246	396
17488	415
201544	372
205044	386
293202	325
225379	436
149758	429
257943	445
290458	366
159880	413
294196	396
71430	403
146769	415
16564	362
90519	478
273154	396
93851	408
272174	403
32174	370
180628	372
227017	410
180166	397
188251	421
44991	376
176078	338
103649	389
73033	441
294343	418
275772	366
127484	381
16354	393
99787	352
274708	385
98009	449
245980	379
66285	407
40665	400
53587	392
214746	450
10824	466
256396	360
119553	380
146727	404
217525	300
72564	385
35849	396
61357	452
201138	426
176897	389
257768	435
25391	419
110838	397
137102	395
228102	404
57444	393
195594	397
62680	392
174986	361
143927	370
7719	399
169323	367
196742	439
125580	407
21240	385
77170	430
38075	422
119028	371
27967	443
250320	398
140462	426
39524	395
38705	385
6011	376
260008	354
19987	428
281995	404
84548	476
68553	365
293825	385
299257	433
280364	371
140637	368
151109	439
219625	335
23431	384
248416	385
204393	406
54231	387
152208	439
79522	406
154280	436
272223	399
42471	439
143192	391
269178	398
203847	401
98394	416
96539	363
231455	388
63072	355
25727	356
86018	393
287847	442
277067	419
24558	391
129598	423
195020	356
172522	433
137109	372
116494	415
18223	363
77611	431
201810	417
193802	401
202307	440
16312	389
44025	399
251951	397
44809	440
74048	315
59628	386
260799	388
84856	459
18041	418
291802	392
143836	425
280455	419
77401	424
183134	363
86172	405
136752	454
125202	365
232708	435
267918	387
193284	418
292950	395
290710	374
89882	341
214522	424
230321	395
192255	368
120071	439
173516	421
154399	387
254149	427
152831	418
94551	393
136913	348
219247	391
3071	386
46734	417
85759	452
120484	404
19679	398
72368	416
38607	429
137970	393
22969	429
245427	366
215817	360
231546	407
113309	392
252511	436
104377	476
287280	382
250880	379
259455	375
126056	390
99612	422
285278	391
108724	408
208698	350
258496	364
262703	331
226919	413
9308	445
251727	428
98653	323
206514	378
144557	390
69099	422
50570	339
77142	410
67055	428
23480	412
114765	418
228823	407
289709	392
145376	375
131523	442
93529	372
194600	397
181076	368
216979	447
272734	423
96483	385
67993	389
175616	386
42912	407
155323	390
282639	385
277333	380
206094	391
238966	425
272671	374
222992	369
199178	381
139454	404
87796	395
167538	415
80523	442
238294	403
272216	362
162022	384
40406	422
51018	364
28366	416
275884	336
256564	427
103999	429
54882	396
118741	411
190078	406
85640	383
146153	391
146	402
77695	454
246113	377
214039	430
90883	372
233464	419
142310	382
239505	400
189371	388
254051	361
23823	438
233380	433
18867	419
193977	389
266210	371
282282	390
69267	388
27995	395
282450	363
207886	388
200753	424
98051	395
39223	393
166047	405
36507	371
298949	397
44921	413
204834	373
49373	381
60048	383
3883	432
74748	401
260631	426
53062	414
89903	435
244804	409
34260	380
199556	399
204512	376
252882	404
152600	402
240436	395
111839	390
275408	392
126819	380
191051	368
230503	436
3960	432
134939	387
77856	444
42961	380
256179	427
287287	415
124691	356
149275	442
210238	388
220094	418
69351	397
126161	396
90904	371
1153	423
247653	372
270592	454
78087	428
58900	389
128604	356
51942	417
175861	431
175700	439
267540	383
34603	416
36255	395
119112	428
292670	374
267911	386
153412	393
228305	378
110957	372
104048	444
31908	412
289919	460
67181	376
11111	399
237335	426
73222	453
196798	367
58844	368
291186	424
267050	360
142800	444
131992	402
76386	362
185787	382
54959	385
280091	387
720	393
158781	378
22766	424
285866	351
181027	393
80138	448
2525	396
190176	422
23998	389
239183	362
222663	384
77058	422
266000	417
121919	389
280042	431
86634	379
221193	395
266693	405
152194	420
84086	395
254653	375
30627	362
262535	390
5570	378
261681	433
73334	452
196980	424
97911	365
166705	438
10635	461
229957	410
85808	391
120190	417
295953	403
38782	430
252203	333
254135	427
140490	421
207711	360
29045	380
195440	366
47133	477
159964	402
130529	435
150696	415
163121	387
260827	413
54714	403
286027	400
254625	404
246953	414
287105	440
192612	408
251440	388
16361	396
148267	410
20456	425
250285	427
268191	429
112553	390
36311	422
23676	434
122031	391
202608	401
58935	445
155876	417
102340	430
135219	394
289408	397
170688	320
71633	365
41582	368
242543	468
39160	396
143654	407
265748	451
53594	381
273707	376
243082	402
289100	411
281470	425
179291	367
12910	425
210658	363
209426	358
208565	410
38852	373
5717	378
68168	399
7992	357
243397	398
89840	444
235424	395
286629	443
52460	420
175679	351
272510	352
263816	382
216384	381
118720	392
27358	418
31390	438
159901	373
299817	374
119784	386
173838	443
174321	423
59369	383
62981	405
279335	454
6354	426
128086	396
242452	371
265755	432
207228	385
101934	385
180488	367
226429	407
9217	367
182924	394
217049	404
276962	363
229187	406
147511	353
59467	405
171066	409
45334	432
297822	415
98114	393
191975	383
180992	413
156961	360
2952	379
48316	400
120435	431
277942	412
225190	375
136780	384
156982	346
157038	399
216643	425
282422	384
77982	348
148036	348
170499	412
26091	421
57416	412
246022	424
226576	395
287077	424
221879	428
253463	425
4737	358
274246	394
163191	391
162694	394
269276	357
178332	366
255290	407
4184	402
15801	456
193998	397
103796	425
256711	472
197988	422
40567	390
141813	389
2084	407
94341	361
